X Y
1.6906666666666668  27.204626083374023
1.6919999999999999  27.202987670898438
1.6933333333333334  27.202838897705078
1.6946666666666668  27.203285217285156
1.696 27.202541351318359
1.6973333333333334  27.200756072998047
1.6986666666666668  27.200458526611328
1.7 27.200904846191406
1.7013333333333334  27.203285217285156
1.7026666666666668  27.204626083374023
1.704 27.201946258544922
1.7053333333333334  27.201499938964844
1.7066666666666668  27.201797485351562
1.708 27.201499938964844
1.7093333333333334  27.201053619384766
1.7106666666666666  27.200309753417969
1.712 27.200607299804687
1.7133333333333334  27.202392578125
1.7146666666666666  27.201648712158203
1.716 27.198524475097656
1.7173333333333334  27.195995330810547
1.7186666666666666  27.195400238037109
1.72  27.196441650390625
1.7213333333333334  27.194805145263672
1.7226666666666666  27.192573547363281
1.724 27.191532135009766
1.7253333333333334  27.190639495849609
1.7266666666666666  27.190937042236328
1.728 27.193317413330078
1.7293333333333334  27.194061279296875
1.7306666666666666  27.19287109375
1.732 27.191383361816406
1.7333333333333334  27.190341949462891
1.7346666666666666  27.19287109375
1.736 27.208791732788086
1.7373333333333334  27.214593887329102
1.7386666666666666  27.213998794555664
1.74  27.211320877075195
1.7413333333333334  27.209535598754883
1.7426666666666666  27.208047866821289
1.744 27.206560134887695
1.7453333333333334  27.20551872253418
1.7466666666666666  27.202987670898438
1.748 27.200160980224609
1.7493333333333334  27.198078155517578
1.7506666666666666  27.196292877197266
1.752 27.194507598876953
1.7533333333333334  27.193168640136719
1.7546666666666666  27.193317413330078
1.756 27.193168640136719
1.7573333333333334  27.192424774169922
1.7586666666666666  27.191829681396484
1.76  27.192573547363281
1.7613333333333334  27.194805145263672
1.7626666666666666  27.196887969970703
1.764 27.199119567871094
1.7653333333333334  27.200756072998047
1.7666666666666666  27.201946258544922
1.768 27.202392578125
1.7693333333333334  27.203880310058594
1.7706666666666666  27.200904846191406
1.772 27.198226928710937
1.7733333333333334  27.197929382324219
1.7746666666666666  27.197780609130859
1.776 27.197483062744141
1.7773333333333334  27.197185516357422
1.7786666666666666  27.194953918457031
1.78  27.190937042236328
1.7813333333333334  27.187961578369141
1.7826666666666666  27.186325073242188
1.784 27.18572998046875
1.7853333333333334  27.183942794799805
1.7866666666666666  27.181264877319336
1.788 27.17799186706543
1.7893333333333334  27.175165176391602
1.7906666666666666  27.175313949584961
1.792 27.176504135131836
1.7933333333333332  27.177545547485352
1.7946666666666666  27.177694320678711
1.796 27.177396774291992
1.7973333333333332  27.178140640258789
1.7986666666666666  27.178289413452148
1.8 27.177694320678711
1.8013333333333332  27.179777145385742
1.8026666666666666  27.181859970092773
1.804 27.18022346496582
1.8053333333333332  27.178884506225586
1.8066666666666666  27.176652908325195
1.8080000000000001  27.175760269165039
1.8093333333333332  27.175909042358398
1.8106666666666666  27.176801681518555
1.8120000000000001  27.176057815551758
1.8133333333333332  27.174867630004883
1.8146666666666667  27.173379898071289
1.8160000000000001  27.171297073364258
1.8173333333333332  27.169660568237305
1.8186666666666667  27.16832160949707
1.8200000000000001  27.170255661010742
1.8213333333333332  27.168767929077148
1.8226666666666667  27.167280197143555
1.8240000000000001  27.167726516723633
1.8253333333333333  27.168916702270508
1.8266666666666667  27.170106887817383
1.8280000000000001  27.169809341430664
1.8293333333333333  27.168024063110352
1.8306666666666667  27.166982650756836
1.8320000000000001  27.167577743530273
1.8333333333333333  27.167428970336914
1.8346666666666667  27.167280197143555
1.8360000000000001  27.166534423828125
1.8373333333333333  27.166534423828125
1.8386666666666667  27.166685104370117
1.8400000000000001  27.165493011474609
1.8413333333333333  27.165939331054687
1.8426666666666667  27.165939331054687
1.8440000000000001  27.167428970336914
1.8453333333333333  27.16847038269043
1.8466666666666667  27.169660568237305
1.8480000000000001  27.170404434204102
1.8493333333333333  27.166833877563477
1.8506666666666667  27.1629638671875
1.8520000000000001  27.161178588867187
1.8533333333333333  27.158798217773438
1.8546666666666667  27.155673980712891
1.8560000000000001  27.1534423828125
1.8573333333333333  27.152847290039063
1.8586666666666667  27.153144836425781
1.8600000000000001  27.156566619873047
1.8613333333333333  27.155971527099609
1.8626666666666667  27.154632568359375
1.8640000000000001  27.155078887939453
1.8653333333333333  27.155673980712891
1.8666666666666667  27.154483795166016
1.8680000000000001  27.154037475585938
1.8693333333333333  27.154930114746094
1.8706666666666667  27.154335021972656
1.8720000000000001  27.152698516845703
1.8733333333333333  27.153293609619141
1.8746666666666667  27.1534423828125
1.8759999999999999  27.1534423828125
1.8773333333333333  27.154632568359375
1.8786666666666667  27.154632568359375
1.8799999999999999  27.154186248779297
1.8813333333333333  27.153144836425781
1.8826666666666667  27.152252197265625
1.8839999999999999  27.152252197265625
1.8853333333333333  27.153144836425781
1.8866666666666667  27.152549743652344
1.8879999999999999  27.153888702392578
1.8893333333333333  27.154781341552734
1.8906666666666667  27.154335021972656
1.8919999999999999  27.153739929199219
1.8933333333333333  27.154186248779297
1.8946666666666667  27.154781341552734
1.8959999999999999  27.15582275390625
1.8973333333333333  27.155078887939453
1.8986666666666667  27.154781341552734
1.8999999999999999  27.15582275390625
1.9013333333333333  27.157161712646484
1.9026666666666667  27.157459259033203
1.9039999999999999  27.158203125
1.9053333333333333  27.158946990966797
1.9066666666666667  27.159542083740234
1.9079999999999999  27.158798217773438
1.9093333333333333  27.158649444580078
1.9106666666666667  27.159839630126953
1.9119999999999999  27.161327362060547
1.9133333333333333  27.164005279541016
1.9146666666666667  27.1629638671875
1.9159999999999999  27.160881042480469
1.9173333333333333  27.158946990966797
1.9186666666666667  27.157012939453125
1.9199999999999999  27.149871826171875
1.9213333333333333  27.137372970581055
1.9226666666666667  27.131719589233398
1.9239999999999999  27.126213073730469
1.9253333333333333  27.124427795410156
1.9266666666666667  27.125022888183594
1.9279999999999999  27.125171661376953
1.9293333333333333  27.125617980957031
1.9306666666666668  27.124427795410156
1.9319999999999999  27.12115478515625
1.9333333333333333  27.119964599609375
1.9346666666666668  27.118328094482422
1.9359999999999999  27.115650177001953
1.9373333333333334  27.114013671875
1.9386666666666668  27.112972259521484
1.9399999999999999  27.112228393554688
1.9413333333333334  27.111038208007813
1.9426666666666668  27.110889434814453
1.944 27.110441207885742
1.9453333333333334  27.109994888305664
1.9466666666666668  27.109548568725586
1.948 27.10865592956543
1.9493333333333334  27.107168197631836
1.9506666666666668  27.10627555847168
1.952 27.104043960571289
1.9533333333333334  27.099283218383789
1.9546666666666668  27.094820022583008
1.956 27.092290878295898
1.9573333333333334  27.091396331787109
1.9586666666666666  27.091991424560547
1.96  27.090354919433594
1.9613333333333334  27.090057373046875
1.9626666666666666  27.091396331787109
1.964 27.094522476196289
1.9653333333333334  27.096456527709961
1.9666666666666666  27.095266342163086
1.968 27.095563888549805
1.9693333333333334  27.098093032836914
1.9706666666666666  27.100324630737305
1.972 27.102258682250977
1.9733333333333334  27.104936599731445
1.9746666666666666  27.105680465698242
1.976 27.104043960571289
1.9773333333333334  27.10389518737793
1.9786666666666666  27.10389518737793
1.98  27.10389518737793
1.9813333333333334  27.102258682250977
1.9826666666666666  27.102109909057617
1.984 27.102853775024414
1.9853333333333334  27.103002548217773
1.9866666666666666  27.102109909057617
1.988 27.101217269897461
1.9893333333333334  27.100027084350586
1.9906666666666666  27.099580764770508
1.992 27.099729537963867
1.9933333333333334  27.100324630737305
1.9946666666666666  27.102556228637695
1.996 27.105085372924805
1.9973333333333334  27.107465744018555
1.9986666666666666  27.10850715637207
2 27.108209609985352
2.0013333333333332  27.106870651245117
2.0026666666666668  27.108358383178711
2.004 27.10865592956543
2.0053333333333332  27.107763290405273
2.0066666666666668  27.105978012084961
2.008 27.105531692504883
2.0093333333333332  27.104490280151367
2.0106666666666668  27.103002548217773
2.012 27.10136604309082
2.0133333333333332  27.100324630737305
2.0146666666666668  27.10151481628418
2.016 27.101961135864258
2.0173333333333332  27.097200393676758
2.0186666666666668  27.094522476196289
2.02  27.093629837036133
2.0213333333333332  27.092588424682617
2.0226666666666668  27.090950012207031
2.024 27.089611053466797
2.0253333333333332  27.088272094726562
2.0266666666666668  27.087825775146484
2.028 27.087528228759766
2.0293333333333332  27.090354919433594
2.0306666666666668  27.093034744262695
2.032 27.093927383422852
2.0333333333333332  27.093629837036133
2.0346666666666668  27.093183517456055
2.036 27.092588424682617
2.0373333333333332  27.090652465820312
2.0386666666666668  27.090057373046875
2.04  27.092140197753906
2.0413333333333332  27.092737197875977
2.0426666666666669  27.092290878295898
2.044 27.090801239013672
2.0453333333333332  27.087677001953125
2.0466666666666669  27.085296630859375
2.048 27.082916259765625
2.0493333333333332  27.080535888671875
2.0506666666666669  27.079792022705078
2.052 27.079643249511719
2.0533333333333332  27.079494476318359
2.0546666666666669  27.078453063964844
2.056 27.077709197998047
2.0573333333333332  27.077560424804688
2.0586666666666669  27.07696533203125
2.0600000000000001  27.07696533203125
2.0613333333333332  27.075626373291016
2.0626666666666669  27.073989868164063
2.0640000000000001  27.072649002075195
2.0653333333333332  27.072351455688477
2.0666666666666669  27.072202682495117
2.0680000000000001  27.072202682495117
2.0693333333333332  27.071161270141602
2.0706666666666669  27.070417404174805
2.0720000000000001  27.070714950561523
2.0733333333333333  27.069375991821289
2.0746666666666669  27.068185806274414
2.0760000000000001  27.066995620727539
2.0773333333333333  27.067293167114258
2.0786666666666669  27.068483352661133
2.0800000000000001  27.069822311401367
2.0813333333333333  27.070119857788086
2.0826666666666669  27.068185806274414
2.0840000000000001  27.06684684753418
2.0853333333333333  27.065359115600586
2.0866666666666664  27.063573837280273
2.0880000000000001  27.063425064086914
2.0893333333333333  27.064168930053711
2.0906666666666665  27.063425064086914
2.0920000000000001  27.062978744506836
2.0933333333333333  27.061788558959961
2.0946666666666665  27.058961868286133
2.0960000000000001  27.05717658996582
2.0973333333333333  27.056581497192383
2.0986666666666665  27.055540084838867
2.1000000000000001  27.054496765136719
2.1013333333333333  27.05494499206543
2.1026666666666665  27.054496765136719
2.1040000000000001  27.055540084838867
2.1053333333333333  27.058218002319336
2.1066666666666665  27.058813095092773
2.1080000000000001  27.058366775512695
2.1093333333333333  27.057027816772461
2.1106666666666665  27.056432723999023
2.1120000000000001  27.057027816772461
2.1133333333333333  27.056730270385742
2.1146666666666665  27.056879043579102
2.1160000000000001  27.057474136352539
2.1173333333333333  27.056135177612305
2.1186666666666665  27.055391311645508
2.1200000000000001  27.056283950805664
2.1213333333333333  27.055986404418945
2.1226666666666665  27.055540084838867
2.1240000000000001  27.054347991943359
2.1253333333333333  27.05419921875
2.1266666666666665  27.055837631225586
2.1280000000000001  27.060895919799805
2.1293333333333333  27.062829971313477
2.1306666666666665  27.062532424926758
2.1320000000000001  27.062532424926758
2.1333333333333333  27.06208610534668
2.1346666666666665  27.063127517700195
2.1360000000000001  27.063276290893555
2.1373333333333333  27.063127517700195
2.1386666666666665  27.062532424926758
2.1400000000000001  27.061342239379883
2.1413333333333333  27.060300827026367
2.1426666666666665  27.059408187866211
2.1440000000000001  27.059408187866211
2.1453333333333333  27.058961868286133
2.1466666666666665  27.058218002319336
2.1480000000000001  27.058069229125977
2.1493333333333333  27.058813095092773
2.1506666666666665  27.059259414672852
2.1520000000000001  27.058813095092773
2.1533333333333333  27.058366775512695
2.1546666666666665  27.057622909545898
2.1560000000000001  27.056730270385742
2.1573333333333333  27.058069229125977
2.1586666666666665  27.056581497192383
2.1600000000000001  27.056432723999023
2.1613333333333333  27.057474136352539
2.1626666666666665  27.057771682739258
2.1640000000000001  27.061491012573242
2.1653333333333333  27.061639785766602
2.1666666666666665  27.061193466186523
2.1680000000000001  27.062383651733398
2.1693333333333333  27.06193733215332
2.1706666666666665  27.059854507446289
2.1720000000000002  27.060747146606445
2.1733333333333333  27.056730270385742
2.1746666666666665  27.05494499206543
2.1760000000000002  27.055391311645508
2.1773333333333333  27.055391311645508
2.1786666666666665  27.054645538330078
2.1800000000000002  27.054496765136719
2.1813333333333333  27.054645538330078
2.1826666666666665  27.055837631225586
2.1840000000000002  27.05732536315918
2.1853333333333333  27.059259414672852
2.1866666666666665  27.06208610534668
2.1880000000000002  27.063425064086914
2.1893333333333334  27.063276290893555
2.1906666666666665  27.061639785766602
2.1920000000000002  27.060895919799805
2.1933333333333334  27.061342239379883
2.1946666666666665  27.062978744506836
2.1960000000000002  27.064168930053711
2.1973333333333334  27.065954208374023
2.1986666666666665  27.065805435180664
2.2000000000000002  27.067144393920898
2.2013333333333334  27.068037033081055
2.2026666666666666  27.067144393920898
2.2040000000000002  27.06684684753418
2.2053333333333334  27.066102981567383
2.2066666666666666  27.065805435180664
2.2080000000000002  27.066102981567383
2.2093333333333334  27.066400527954102
2.2106666666666666  27.065954208374023
2.2120000000000002  27.066251754760742
2.2133333333333334  27.067144393920898
2.2146666666666666  27.065507888793945
2.2160000000000002  27.066549301147461
2.2173333333333334  27.068037033081055
2.2186666666666666  27.069673538208008
2.2200000000000002  27.070863723754883
2.2213333333333334  27.071012496948242
2.2226666666666666  27.070417404174805
2.2240000000000002  27.070417404174805
2.2253333333333334  27.070863723754883
2.2266666666666666  27.071161270141602
2.2280000000000002  27.071905136108398
2.2293333333333334  27.073989868164063
2.2306666666666666  27.075477600097656
2.2320000000000002  27.075626373291016
2.2333333333333334  27.075031280517578
2.2346666666666666  27.074733734130859
2.2360000000000002  27.074436187744141
2.2373333333333334  27.075477600097656
2.2386666666666666  27.078155517578125
2.2400000000000002  27.079196929931641
2.2413333333333334  27.080089569091797
2.2426666666666666  27.080684661865234
2.2440000000000002  27.081130981445313
2.2453333333333334  27.082172393798828
2.2466666666666666  27.080089569091797
2.2480000000000002  27.080238342285156
2.2493333333333334  27.080387115478516
2.2506666666666666  27.079940795898438
2.2519999999999998  27.079792022705078
2.2533333333333334  27.078899383544922
2.2546666666666666  27.076816558837891
2.2559999999999998  27.075328826904297
2.2573333333333334  27.074733734130859
2.2586666666666666  27.075328826904297
2.2599999999999998  27.078155517578125
2.2613333333333334  27.079940795898438
2.2626666666666666  27.080982208251953
2.2639999999999998  27.081577301025391
2.2653333333333334  27.082172393798828
2.2666666666666666  27.082023620605469
2.2679999999999998  27.08172607421875
2.2693333333333334  27.0841064453125
2.2706666666666666  27.081428527832031
2.2719999999999998  27.079792022705078
2.2733333333333334  27.081577301025391
2.2746666666666666  27.083660125732422
2.2759999999999998  27.085296630859375
2.2773333333333334  27.087974548339844
2.2786666666666666  27.091396331787109
2.2799999999999998  27.086784362792969
2.2813333333333334  27.085147857666016
2.2826666666666666  27.085147857666016
2.2839999999999998  27.085296630859375
2.2853333333333334  27.087825775146484
2.2866666666666666  27.0888671875
2.2879999999999998  27.088718414306641
2.2893333333333334  27.088569641113281
2.2906666666666666  27.089015960693359
2.2919999999999998  27.089759826660156
2.2933333333333334  27.090652465820312
2.2946666666666666  27.091842651367187
2.2959999999999998  27.092588424682617
2.2973333333333334  27.09437370300293
2.2986666666666666  27.094076156616211
2.2999999999999998  27.093183517456055
2.3013333333333335  27.09437370300293
2.3026666666666666  27.095117568969727
2.3039999999999998  27.094522476196289
2.3053333333333335  27.092290878295898
2.3066666666666666  27.09124755859375
2.3079999999999998  27.092290878295898
2.3093333333333335  27.093481063842773
2.3106666666666666  27.094820022583008
2.3119999999999998  27.096307754516602
2.3133333333333335  27.097051620483398
2.3146666666666667  27.098836898803711
2.3159999999999998  27.102853775024414
2.3173333333333335  27.100919723510742
2.3186666666666667  27.100027084350586
2.3199999999999998  27.100175857543945
2.3213333333333335  27.099878311157227
2.3226666666666667  27.09913444519043
2.3239999999999998  27.096158981323242
2.3253333333333335  27.094076156616211
2.3266666666666667  27.093927383422852
2.3279999999999998  27.093778610229492
2.3293333333333335  27.094522476196289
2.3306666666666667  27.096158981323242
2.3319999999999999  27.09675407409668
2.3333333333333335  27.095563888549805
2.3346666666666667  27.09675407409668
2.3359999999999999  27.098241806030273
2.3373333333333335  27.098241806030273
2.3386666666666667  27.097051620483398
2.3399999999999999  27.097051620483398
2.3413333333333335  27.09913444519043
2.3426666666666667  27.100622177124023
2.3439999999999999  27.100175857543945
2.3453333333333335  27.098688125610352
2.3466666666666667  27.097795486450195
2.3479999999999999  27.099431991577148
2.3493333333333335  27.100770950317383
2.3506666666666667  27.102258682250977
2.3519999999999999  27.103597640991211
2.3533333333333335  27.104787826538086
2.3546666666666667  27.104936599731445
2.3559999999999999  27.106721878051758
2.3573333333333335  27.109846115112305
2.3586666666666667  27.111484527587891
2.3599999999999999  27.112674713134766
2.3613333333333335  27.114311218261719
2.3626666666666667  27.114459991455078
2.3639999999999999  27.114013671875
2.3653333333333335  27.114459991455078
2.3666666666666667  27.115055084228516
2.3679999999999999  27.11639404296875
2.3693333333333335  27.116542816162109
2.3706666666666667  27.115650177001953
2.3719999999999999  27.115352630615234
2.3733333333333335  27.114906311035156
2.3746666666666667  27.114459991455078
2.3759999999999999  27.113864898681641
2.3773333333333335  27.112972259521484
2.3786666666666667  27.112525939941406
2.3799999999999999  27.110589981079102
2.3813333333333335  27.107465744018555
2.3826666666666667  27.106424331665039
2.3839999999999999  27.107763290405273
2.3853333333333335  27.108358383178711
2.3866666666666667  27.10850715637207
2.3879999999999999  27.109251022338867
2.3893333333333335  27.111335754394531
2.3906666666666667  27.112228393554688
2.3919999999999999  27.11163330078125
2.3933333333333335  27.109697341918945
2.3946666666666667  27.107614517211914
2.3959999999999999  27.106870651245117
2.3973333333333335  27.107019424438477
2.3986666666666667  27.106424331665039
2.3999999999999999  27.109102249145508
2.4013333333333335  27.111484527587891
2.4026666666666667  27.111930847167969
2.4039999999999999  27.111782073974609
2.4053333333333335  27.112674713134766
2.4066666666666667  27.113716125488281
2.4079999999999999  27.114459991455078
2.4093333333333335  27.115352630615234
2.4106666666666667  27.115947723388672
2.4119999999999999  27.115947723388672
2.4133333333333336  27.116245269775391
2.4146666666666667  27.117733001708984
2.4159999999999999  27.119220733642578
2.4173333333333331  27.128593444824219
2.4186666666666667  27.14555549621582
2.4199999999999999  27.146448135375977
2.4213333333333331  27.148830413818359
2.4226666666666667  27.151210784912109
2.4239999999999999  27.151508331298828
2.4253333333333331  27.151359558105469
2.4266666666666667  27.151657104492188
2.4279999999999999  27.152549743652344
2.4293333333333331  27.153144836425781
2.4306666666666668  27.154632568359375
2.4319999999999999  27.156566619873047
2.4333333333333331  27.160137176513672
2.4346666666666668  27.162666320800781
2.4359999999999999  27.164600372314453
2.4373333333333331  27.164749145507812
2.4386666666666668  27.163856506347656
2.4399999999999999  27.164749145507812
2.4413333333333331  27.168767929077148
2.4426666666666668  27.16847038269043
2.444 27.167131423950195
2.4453333333333331  27.166685104370117
2.4466666666666668  27.166685104370117
2.448 27.165939331054687
2.4493333333333331  27.165790557861328
2.4506666666666668  27.167131423950195
2.452 27.169363021850586
2.4533333333333331  27.171445846557617
2.4546666666666668  27.17308235168457
2.456 27.174570083618164
2.4573333333333331  27.174123764038086
2.4586666666666668  27.173379898071289
2.46  27.172189712524414
2.4613333333333332  27.172189712524414
2.4626666666666668  27.171297073364258
2.464 27.171148300170898
2.4653333333333332  27.171892166137695
2.4666666666666668  27.172636032104492
2.468 27.174421310424805
2.4693333333333332  27.177694320678711
2.4706666666666668  27.179479598999023
2.472 27.178735733032227
2.4733333333333332  27.178438186645508
2.4746666666666668  27.179033279418945
2.476 27.18037223815918
2.4773333333333332  27.181711196899414
2.4786666666666668  27.182157516479492
2.48  27.183198928833008
2.4813333333333332  27.184835433959961
2.4826666666666668  27.174570083618164
2.484 27.158946990966797
2.4853333333333332  27.155227661132812
2.4866666666666668  27.155078887939453
2.488 27.154483795166016
2.4893333333333332  27.154483795166016
2.4906666666666668  27.154930114746094
2.492 27.155078887939453
2.4933333333333332  27.154483795166016
2.4946666666666668  27.155376434326172
2.496 27.156269073486328
2.4973333333333332  27.157310485839844
2.4986666666666668  27.158203125
2.5 27.158203125
2.5013333333333332  27.157310485839844
2.5026666666666668  27.158203125
2.504 27.160881042480469
2.5053333333333332  27.162071228027344
2.5066666666666668  27.160732269287109
2.508 27.160285949707031
2.5093333333333332  27.160137176513672
2.5106666666666668  27.16058349609375
2.512 27.161178588867187
2.5133333333333332  27.160881042480469
2.5146666666666668  27.161476135253906
2.516 27.163856506347656
2.5173333333333332  27.164154052734375
2.5186666666666668  27.165641784667969
2.52  27.167577743530273
2.5213333333333332  27.169809341430664
2.5226666666666668  27.171445846557617
2.524 27.173677444458008
2.5253333333333332  27.170553207397461
2.5266666666666668  27.16832160949707
2.528 27.16847038269043
2.5293333333333332  27.169660568237305
2.5306666666666668  27.17070198059082
2.532 27.171743392944336
2.5333333333333332  27.17308235168457
2.5346666666666668  27.174570083618164
2.536 27.174272537231445
2.5373333333333332  27.174123764038086
2.5386666666666668  27.174867630004883
2.54  27.174570083618164
2.5413333333333332  27.175909042358398
2.5426666666666669  27.177396774291992
2.544 27.179033279418945
2.5453333333333332  27.179777145385742
2.5466666666666669  27.179033279418945
2.548 27.17784309387207
2.5493333333333332  27.178586959838867
2.5506666666666669  27.179330825805664
2.552 27.183050155639648
2.5533333333333332  27.181859970092773
2.5546666666666669  27.177099227905273
2.556 27.175909042358398
2.5573333333333332  27.174867630004883
2.5586666666666669  27.174272537231445
2.5600000000000001  27.173826217651367
2.5613333333333332  27.172636032104492
2.5626666666666669  27.172784805297852
2.5640000000000001  27.171594619750977
2.5653333333333332  27.169363021850586
2.5666666666666669  27.169809341430664
2.5680000000000001  27.167577743530273
2.5693333333333332  27.166982650756836
2.5706666666666669  27.166534423828125
2.5720000000000001  27.166833877563477
2.5733333333333333  27.168767929077148
2.5746666666666669  27.168172836303711
2.5760000000000001  27.178884506225586
2.5773333333333333  27.193019866943359
2.5786666666666669  27.193466186523438
2.5800000000000001  27.194061279296875
2.5813333333333333  27.194805145263672
2.5826666666666669  27.194953918457031
2.5840000000000001  27.195549011230469
2.5853333333333333  27.196292877197266
2.5866666666666664  27.195697784423828
2.5880000000000001  27.195102691650391
2.5893333333333333  27.19525146484375
2.5906666666666665  27.197185516357422
2.5920000000000001  27.197185516357422
2.5933333333333333  27.199565887451172
2.5946666666666665  27.203136444091797
2.5960000000000001  27.20789909362793
2.5973333333333333  27.208791732788086
2.5986666666666665  27.209238052368164
2.6000000000000001  27.208494186401367
2.6013333333333333  27.206708908081055
2.6026666666666665  27.20551872253418
2.6040000000000001  27.203285217285156
2.6053333333333333  27.203136444091797
2.6066666666666665  27.204626083374023
2.6080000000000001  27.205667495727539
2.6093333333333333  27.20775032043457
2.6106666666666665  27.209535598754883
2.6120000000000001  27.209089279174805
2.6133333333333333  27.211618423461914
2.6146666666666665  27.213552474975586
2.6160000000000001  27.215635299682617
2.6173333333333333  27.216974258422852
2.6186666666666665  27.216379165649414
2.6200000000000001  27.215486526489258
2.6213333333333333  27.214742660522461
2.6226666666666665  27.214742660522461
2.6240000000000001  27.215188980102539
2.6253333333333333  27.216081619262695
2.6266666666666665  27.217569351196289
2.6280000000000001  27.220544815063477
2.6293333333333333  27.223075866699219
2.6306666666666665  27.224266052246094
2.6320000000000001  27.22515869140625
2.6333333333333333  27.223224639892578
2.6346666666666665  27.222927093505859
2.6360000000000001  27.223819732666016
2.6373333333333333  27.223224639892578
2.6386666666666665  27.222629547119141
2.6400000000000001  27.223224639892578
2.6413333333333333  27.222478866577148
2.6426666666666665  27.221437454223633
2.6440000000000001  27.220247268676758
2.6453333333333333  27.220693588256836
2.6466666666666665  27.218610763549805
2.6480000000000001  27.21504020690918
2.6493333333333333  27.213850021362305
2.6506666666666665  27.213254928588867
2.6520000000000001  27.210874557495117
2.6533333333333333  27.208791732788086
2.6546666666666665  27.208791732788086
2.6560000000000001  27.209089279174805
2.6573333333333333  27.209981918334961
2.6586666666666665  27.21013069152832
2.6600000000000001  27.209981918334961
2.6613333333333333  27.211023330688477
2.6626666666666665  27.212808609008789
2.6640000000000001  27.211915969848633
2.6653333333333333  27.216527938842773
2.6666666666666665  27.219949722290039
2.6680000000000001  27.217569351196289
2.6693333333333333  27.217569351196289
2.6706666666666665  27.21742057800293
2.6720000000000002  27.216676712036133
2.6733333333333333  27.216527938842773
2.6746666666666665  27.215486526489258
2.6760000000000002  27.214445114135742
2.6773333333333333  27.214593887329102
2.6786666666666665  27.21504020690918
2.6800000000000002  27.213701248168945
2.6813333333333333  27.213106155395508
2.6826666666666665  27.211172103881836
2.6840000000000002  27.209386825561523
2.6853333333333333  27.208940505981445
2.6866666666666665  27.207155227661133
2.6880000000000002  27.206113815307617
2.6893333333333334  27.205667495727539
2.6906666666666665  27.203582763671875
2.6920000000000002  27.200904846191406
2.6933333333333334  27.199863433837891
2.6946666666666665  27.201648712158203
2.6960000000000002  27.201797485351562
2.6973333333333334  27.202987670898438
2.6986666666666665  27.205667495727539
2.7000000000000002  27.20536994934082
2.7013333333333334  27.207006454467773
2.7026666666666666  27.209238052368164
2.7040000000000002  27.211023330688477
2.7053333333333334  27.211469650268555
2.7066666666666666  27.211767196655273
2.7080000000000002  27.212808609008789
2.7093333333333334  27.213552474975586
2.7106666666666666  27.211023330688477
2.7120000000000002  27.208196640014648
2.7133333333333334  27.207155227661133
2.7146666666666666  27.205965042114258
2.7160000000000002  27.205667495727539
2.7173333333333334  27.205667495727539
2.7186666666666666  27.205965042114258
2.7200000000000002  27.207601547241211
2.7213333333333334  27.208196640014648
2.7226666666666666  27.207006454467773
2.7240000000000002  27.208791732788086
2.7253333333333334  27.205667495727539
2.7266666666666666  27.203880310058594
2.7280000000000002  27.205965042114258
2.7293333333333334  27.208047866821289
2.7306666666666666  27.209684371948242
2.7320000000000002  27.209386825561523
2.7333333333333334  27.21013069152832
2.7346666666666666  27.211172103881836
2.7360000000000002  27.216081619262695
2.7373333333333334  27.215932846069336
2.7386666666666666  27.214445114135742
2.7400000000000002  27.213701248168945
2.7413333333333334  27.213106155395508
2.7426666666666666  27.210725784301758
2.7440000000000002  27.21013069152832
2.7453333333333334  27.209833145141602
2.7466666666666666  27.209535598754883
2.7480000000000002  27.208940505981445
2.7493333333333334  27.20789909362793
2.7506666666666666  27.202392578125
2.7519999999999998  27.185581207275391
2.7533333333333334  27.182008743286133
2.7546666666666666  27.183496475219727
2.7559999999999998  27.18513298034668
2.7573333333333334  27.184835433959961
2.7586666666666666  27.185432434082031
2.7599999999999998  27.184091567993164
2.7613333333333334  27.18275260925293
2.7626666666666666  27.179925918579102
2.7639999999999998  27.176801681518555
2.7653333333333334  27.174272537231445
2.7666666666666666  27.172636032104492
2.7679999999999998  27.173528671264648
2.7693333333333334  27.17308235168457
2.7706666666666666  27.174123764038086
2.7719999999999998  27.175165176391602
2.7733333333333334  27.176950454711914
2.7746666666666666  27.17784309387207
2.7759999999999998  27.176950454711914
2.7773333333333334  27.176206588745117
2.7786666666666666  27.175165176391602
2.7799999999999998  27.174272537231445
2.7813333333333334  27.173677444458008
2.7826666666666666  27.172189712524414
2.7839999999999998  27.170404434204102
2.7853333333333334  27.170255661010742
2.7866666666666666  27.171445846557617
2.7879999999999998  27.172784805297852
2.7893333333333334  27.173826217651367
2.7906666666666666  27.177099227905273
2.7919999999999998  27.176950454711914
2.7933333333333334  27.179033279418945
2.7946666666666666  27.179628372192383
2.7959999999999998  27.188407897949219
2.7973333333333334  27.199714660644531
2.7986666666666666  27.198078155517578
2.7999999999999998  27.194358825683594
2.8013333333333335  27.190193176269531
2.8026666666666666  27.186771392822266
2.8039999999999998  27.187664031982422
2.8053333333333335  27.186771392822266
2.8066666666666666  27.186473846435547
2.8079999999999998  27.186027526855469
2.8093333333333335  27.189449310302734
2.8106666666666666  27.189002990722656
2.8119999999999998  27.188407897949219
2.8133333333333335  27.191234588623047
2.8146666666666667  27.193466186523438
2.8159999999999998  27.195697784423828
2.8173333333333335  27.198078155517578
2.8186666666666667  27.199119567871094
2.8199999999999998  27.198078155517578
2.8213333333333335  27.197334289550781
