X Y
1.6799999999999999  28.118930816650391
1.6813333333333333  28.120418548583984
1.6826666666666668  28.121013641357422
1.6839999999999999  28.120269775390625
1.6853333333333333  28.123245239257812
1.6866666666666668  28.120716094970703
1.6879999999999999  28.118335723876953
1.6893333333333334  28.117294311523438
1.6906666666666668  28.115804672241211
1.6919999999999999  28.114912033081055
1.6933333333333334  28.115358352661133
1.6946666666666668  28.114316940307617
1.696 28.114465713500977
1.6973333333333334  28.11669921875
1.6986666666666668  28.117889404296875
1.7 28.118038177490234
1.7013333333333334  28.118038177490234
1.7026666666666668  28.117889404296875
1.704 28.11610221862793
1.7053333333333334  28.115209579467773
1.7066666666666668  28.114316940307617
1.708 28.114912033081055
1.7093333333333334  28.114465713500977
1.7106666666666666  28.112234115600586
1.712 28.110597610473633
1.7133333333333334  28.110151290893555
1.7146666666666666  28.110300064086914
1.716 28.110597610473633
1.7173333333333334  28.111787796020508
1.7186666666666666  28.112382888793945
1.72  28.11119270324707
1.7213333333333334  28.108068466186523
1.7226666666666666  28.105241775512695
1.724 28.102712631225586
1.7253333333333334  28.100927352905273
1.7266666666666666  28.100183486938477
1.728 28.099588394165039
1.7293333333333334  28.097354888916016
1.7306666666666666  28.097206115722656
1.732 28.097057342529297
1.7333333333333334  28.097354888916016
1.7346666666666666  28.097801208496094
1.736 28.097057342529297
1.7373333333333334  28.095569610595703
1.7386666666666666  28.095123291015625
1.74  28.093338012695313
1.7413333333333334  28.093040466308594
1.7426666666666666  28.09393310546875
1.744 28.096015930175781
1.7453333333333334  28.097503662109375
1.7466666666666666  28.098398208618164
1.748 28.099588394165039
1.7493333333333334  28.10181999206543
1.7506666666666666  28.10405158996582
1.752 28.106729507446289
1.7533333333333334  28.120121002197266
1.7546666666666666  28.130088806152344
1.756 28.130237579345703
1.7573333333333334  28.128005981445312
1.7586666666666666  28.12860107421875
1.76  28.129344940185547
1.7613333333333334  28.128005981445312
1.7626666666666666  28.12860107421875
1.764 28.129344940185547
1.7653333333333334  28.129196166992188
1.7666666666666666  28.129642486572266
1.768 28.12860107421875
1.7693333333333334  28.127113342285156
1.7706666666666666  28.125774383544922
1.772 28.121757507324219
1.7733333333333334  28.120716094970703
1.7746666666666666  28.121757507324219
1.776 28.121608734130859
1.7773333333333334  28.122203826904297
1.7786666666666666  28.122650146484375
1.78  28.122650146484375
1.7813333333333334  28.121906280517578
1.7826666666666666  28.122352600097656
1.784 28.122947692871094
1.7853333333333334  28.123989105224609
1.7866666666666666  28.123691558837891
1.788 28.122352600097656
1.7893333333333334  28.119525909423828
1.7906666666666666  28.118038177490234
1.792 28.117889404296875
1.7933333333333332  28.119525909423828
1.7946666666666666  28.12384033203125
1.796 28.125774383544922
1.7973333333333332  28.124881744384766
1.7986666666666666  28.125923156738281
1.8 28.127262115478516
1.8013333333333332  28.128005981445312
1.8026666666666666  28.12860107421875
1.804 28.128154754638672
1.8053333333333332  28.129196166992188
1.8066666666666666  28.130088806152344
1.8080000000000001  28.11610221862793
1.8093333333333332  28.105836868286133
1.8106666666666666  28.105539321899414
1.8120000000000001  28.104944229125977
1.8133333333333332  28.104795455932617
1.8146666666666667  28.104349136352539
1.8160000000000001  28.10420036315918
1.8173333333333332  28.103605270385742
1.8186666666666667  28.103010177612305
1.8200000000000001  28.103158950805664
1.8213333333333332  28.104497909545898
1.8226666666666667  28.104497909545898
1.8240000000000001  28.103307723999023
1.8253333333333333  28.103307723999023
1.8266666666666667  28.102861404418945
1.8280000000000001  28.101373672485352
1.8293333333333333  28.099737167358398
1.8306666666666667  28.09943962097168
1.8320000000000001  28.100183486938477
1.8333333333333333  28.100183486938477
1.8346666666666667  28.096462249755859
1.8360000000000001  28.095718383789063
1.8373333333333333  28.097354888916016
1.8386666666666667  28.095272064208984
1.8400000000000001  28.095867156982422
1.8413333333333333  28.092594146728516
1.8426666666666667  28.084262847900391
1.8440000000000001  28.075632095336914
1.8453333333333333  28.072805404663086
1.8466666666666667  28.075929641723633
1.8480000000000001  28.081287384033203
1.8493333333333333  28.082923889160156
1.8506666666666667  28.082180023193359
1.8520000000000001  28.084262847900391
1.8533333333333333  28.08203125
1.8546666666666667  28.075037002563477
1.8560000000000001  28.071020126342773
1.8573333333333333  28.073698043823242
1.8586666666666667  28.076227188110352
1.8600000000000001  28.078012466430664
1.8613333333333333  28.078458786010742
1.8626666666666667  28.080841064453125
1.8640000000000001  28.082923889160156
1.8653333333333333  28.083518981933594
1.8666666666666667  28.084262847900391
1.8680000000000001  28.084857940673828
1.8693333333333333  28.086345672607422
1.8706666666666667  28.088130950927734
1.8720000000000001  28.089023590087891
1.8733333333333333  28.090065002441406
1.8746666666666667  28.090957641601562
1.8759999999999999  28.090065002441406
1.8773333333333333  28.088130950927734
1.8786666666666667  28.086940765380859
1.8799999999999999  28.087089538574219
1.8813333333333333  28.0867919921875
1.8826666666666667  28.086940765380859
1.8839999999999999  28.088874816894531
1.8853333333333333  28.091701507568359
1.8866666666666667  28.093784332275391
1.8879999999999999  28.095272064208984
1.8893333333333333  28.096164703369141
1.8906666666666667  28.099588394165039
1.8919999999999999  28.102563858032227
1.8933333333333333  28.103158950805664
1.8946666666666667  28.102117538452148
1.8959999999999999  28.102415084838867
1.8973333333333333  28.102861404418945
1.8986666666666667  28.10167121887207
1.8999999999999999  28.099588394165039
1.9013333333333333  28.098249435424805
1.9026666666666667  28.097949981689453
1.9039999999999999  28.098249435424805
1.9053333333333333  28.09929084777832
1.9066666666666667  28.101224899291992
1.9079999999999999  28.102563858032227
1.9093333333333333  28.102563858032227
1.9106666666666667  28.104795455932617
1.9119999999999999  28.105241775512695
1.9133333333333333  28.103158950805664
1.9146666666666667  28.104944229125977
1.9159999999999999  28.106134414672852
1.9173333333333333  28.107027053833008
1.9186666666666667  28.109407424926758
1.9199999999999999  28.111787796020508
1.9213333333333333  28.112977981567383
1.9226666666666667  28.112085342407227
1.9239999999999999  28.109853744506836
1.9253333333333333  28.106729507446289
1.9266666666666667  28.10405158996582
1.9279999999999999  28.103754043579102
1.9293333333333333  28.103754043579102
1.9306666666666668  28.103307723999023
1.9319999999999999  28.103456497192383
1.9333333333333333  28.104795455932617
1.9346666666666668  28.105539321899414
1.9359999999999999  28.108366012573242
1.9373333333333334  28.110597610473633
1.9386666666666668  28.110895156860352
1.9399999999999999  28.110002517700195
1.9413333333333334  28.107770919799805
1.9426666666666668  28.10658073425293
1.944 28.10658073425293
1.9453333333333334  28.105985641479492
1.9466666666666668  28.105539321899414
1.948 28.105093002319336
1.9493333333333334  28.106283187866211
1.9506666666666668  28.106878280639648
1.952 28.107027053833008
1.9533333333333334  28.107027053833008
1.9546666666666668  28.107622146606445
1.956 28.108068466186523
1.9573333333333334  28.108514785766602
1.9586666666666666  28.109407424926758
1.96  28.10881233215332
1.9613333333333334  28.10896110534668
1.9626666666666666  28.107770919799805
1.964 28.105836868286133
1.9653333333333334  28.106729507446289
1.9666666666666666  28.107919692993164
1.968 28.109407424926758
1.9693333333333334  28.110597610473633
1.9706666666666666  28.111787796020508
1.972 28.110746383666992
1.9733333333333334  28.107770919799805
1.9746666666666666  28.108217239379883
1.976 28.110746383666992
1.9773333333333334  28.112977981567383
1.9786666666666666  28.111639022827148
1.98  28.108663558959961
1.9813333333333334  28.105688095092773
1.9826666666666666  28.103010177612305
1.984 28.099142074584961
1.9853333333333334  28.096908569335938
1.9866666666666666  28.0963134765625
1.988 28.096611022949219
1.9893333333333334  28.09943962097168
1.9906666666666666  28.102861404418945
1.992 28.102563858032227
1.9933333333333334  28.104497909545898
1.9946666666666666  28.103902816772461
1.996 28.103456497192383
1.9973333333333334  28.103754043579102
1.9986666666666666  28.103902816772461
2 28.105390548706055
2.0013333333333332  28.106283187866211
2.0026666666666668  28.107919692993164
2.004 28.109704971313477
2.0053333333333332  28.108217239379883
2.0066666666666668  28.106729507446289
2.008 28.10658073425293
2.0093333333333332  28.107175827026367
2.0106666666666668  28.109109878540039
2.012 28.109556198120117
2.0133333333333332  28.109109878540039
2.0146666666666668  28.108068466186523
2.016 28.106283187866211
2.0173333333333332  28.106283187866211
2.0186666666666668  28.108663558959961
2.02  28.10881233215332
2.0213333333333332  28.107622146606445
2.0226666666666668  28.107473373413086
2.024 28.106878280639648
2.0253333333333332  28.10658073425293
2.0266666666666668  28.106729507446289
2.028 28.107027053833008
2.0293333333333332  28.106283187866211
2.0306666666666668  28.105985641479492
2.032 28.105836868286133
2.0333333333333332  28.106878280639648
2.0346666666666668  28.107770919799805
2.036 28.108366012573242
2.0373333333333332  28.110002517700195
2.0386666666666668  28.11134147644043
2.04  28.111639022827148
2.0413333333333332  28.112234115600586
2.0426666666666669  28.112680435180664
2.044 28.111936569213867
2.0453333333333332  28.111787796020508
2.0466666666666669  28.11134147644043
2.048 28.109556198120117
2.0493333333333332  28.10881233215332
2.0506666666666669  28.108217239379883
2.052 28.107473373413086
2.0533333333333332  28.109258651733398
2.0546666666666669  28.109853744506836
2.056 28.10881233215332
2.0573333333333332  28.107175827026367
2.0586666666666669  28.105539321899414
2.0600000000000001  28.10405158996582
2.0613333333333332  28.102712631225586
2.0626666666666669  28.102712631225586
2.0640000000000001  28.10405158996582
2.0653333333333332  28.104497909545898
2.0666666666666669  28.103456497192383
2.0680000000000001  28.104497909545898
2.0693333333333332  28.105836868286133
2.0706666666666669  28.105390548706055
2.0720000000000001  28.103902816772461
2.0733333333333333  28.103456497192383
2.0746666666666669  28.104795455932617
2.0760000000000001  28.108068466186523
2.0773333333333333  28.112085342407227
2.0786666666666669  28.112531661987305
2.0800000000000001  28.111639022827148
2.0813333333333333  28.110597610473633
2.0826666666666669  28.111043930053711
2.0840000000000001  28.11372184753418
2.0853333333333333  28.114019393920898
2.0866666666666664  28.112085342407227
2.0880000000000001  28.112531661987305
2.0893333333333333  28.113275527954102
2.0906666666666665  28.113126754760742
2.0920000000000001  28.112680435180664
2.0933333333333333  28.114168167114258
2.0946666666666665  28.114168167114258
2.0960000000000001  28.11372184753418
2.0973333333333333  28.112829208374023
2.0986666666666665  28.112382888793945
2.1000000000000001  28.114316940307617
2.1013333333333333  28.113126754760742
2.1026666666666665  28.11119270324707
2.1040000000000001  28.109109878540039
2.1053333333333333  28.10896110534668
2.1066666666666665  28.110597610473633
2.1080000000000001  28.106729507446289
2.1093333333333333  28.105985641479492
2.1106666666666665  28.106283187866211
2.1120000000000001  28.107324600219727
2.1133333333333333  28.106878280639648
2.1146666666666665  28.105390548706055
2.1160000000000001  28.105836868286133
2.1173333333333333  28.108366012573242
2.1186666666666665  28.109407424926758
2.1200000000000001  28.10881233215332
2.1213333333333333  28.108366012573242
2.1226666666666665  28.107473373413086
2.1240000000000001  28.107324600219727
2.1253333333333333  28.10881233215332
2.1266666666666665  28.110597610473633
2.1280000000000001  28.114168167114258
2.1293333333333333  28.117294311523438
2.1306666666666665  28.11907958984375
2.1320000000000001  28.120269775390625
2.1333333333333333  28.120864868164062
2.1346666666666665  28.119674682617188
2.1360000000000001  28.117443084716797
2.1373333333333333  28.115804672241211
2.1386666666666665  28.112531661987305
2.1400000000000001  28.111043930053711
2.1413333333333333  28.110597610473633
2.1426666666666665  28.110448837280273
2.1440000000000001  28.111490249633789
2.1453333333333333  28.112531661987305
2.1466666666666665  28.11372184753418
2.1480000000000001  28.11595344543457
2.1493333333333333  28.117889404296875
2.1506666666666665  28.117740631103516
2.1520000000000001  28.117740631103516
2.1533333333333333  28.118930816650391
2.1546666666666665  28.119525909423828
2.1560000000000001  28.120269775390625
2.1573333333333333  28.122947692871094
2.1586666666666665  28.122947692871094
2.1600000000000001  28.123245239257812
2.1613333333333333  28.124584197998047
2.1626666666666665  28.122650146484375
2.1640000000000001  28.120269775390625
2.1653333333333333  28.119823455810547
2.1666666666666665  28.120567321777344
2.1680000000000001  28.120269775390625
2.1693333333333333  28.119525909423828
2.1706666666666665  28.118633270263672
2.1720000000000002  28.118633270263672
2.1733333333333333  28.120716094970703
2.1746666666666665  28.123096466064453
2.1760000000000002  28.125923156738281
2.1773333333333333  28.127857208251953
2.1786666666666665  28.128749847412109
2.1800000000000002  28.130386352539063
2.1813333333333333  28.133064270019531
2.1826666666666665  28.137678146362305
2.1840000000000002  28.138570785522461
2.1853333333333333  28.139909744262695
2.1866666666666665  28.140802383422852
2.1880000000000002  28.14109992980957
2.1893333333333334  28.140504837036133
2.1906666666666665  28.140653610229492
2.1920000000000002  28.141843795776367
2.1933333333333334  28.143331527709961
2.1946666666666665  28.143777847290039
2.1960000000000002  28.144224166870117
2.1973333333333334  28.142438888549805
2.1986666666666665  28.143033981323242
2.2000000000000002  28.14348030090332
2.2013333333333334  28.142736434936523
2.2026666666666666  28.141695022583008
2.2040000000000002  28.141843795776367
2.2053333333333334  28.140058517456055
2.2066666666666666  28.13871955871582
2.2080000000000002  28.137826919555664
2.2093333333333334  28.137380599975586
2.2106666666666666  28.138422012329102
2.2120000000000002  28.142736434936523
2.2133333333333334  28.146902084350586
2.2146666666666666  28.145711898803711
2.2160000000000002  28.144521713256836
2.2173333333333334  28.145265579223633
2.2186666666666666  28.14600944519043
2.2200000000000002  28.147497177124023
2.2213333333333334  28.149580001831055
2.2226666666666666  28.151811599731445
2.2240000000000002  28.154045104980469
2.2253333333333334  28.155086517333984
2.2266666666666666  28.154342651367188
2.2280000000000002  28.154342651367188
2.2293333333333334  28.152406692504883
2.2306666666666666  28.149580001831055
2.2320000000000002  28.148092269897461
2.2333333333333334  28.14838981628418
2.2346666666666666  28.149133682250977
2.2360000000000002  28.149431228637695
2.2373333333333334  28.15077018737793
2.2386666666666666  28.152406692504883
2.2400000000000002  28.153448104858398
2.2413333333333334  28.154491424560547
2.2426666666666666  28.156425476074219
2.2440000000000002  28.158061981201172
2.2453333333333334  28.159549713134766
2.2466666666666666  28.161781311035156
2.2480000000000002  28.164756774902344
2.2493333333333334  28.165946960449219
2.2506666666666666  28.168327331542969
2.2519999999999998  28.169963836669922
2.2533333333333334  28.168773651123047
2.2546666666666666  28.168922424316406
2.2559999999999998  28.170112609863281
2.2573333333333334  28.170707702636719
2.2586666666666666  28.170112609863281
2.2599999999999998  28.168773651123047
2.2613333333333334  28.166542053222656
2.2626666666666666  28.166244506835938
2.2639999999999998  28.165946960449219
2.2653333333333334  28.163566589355469
2.2666666666666666  28.162525177001953
2.2679999999999998  28.16326904296875
2.2693333333333334  28.167434692382813
2.2706666666666666  28.168922424316406
2.2719999999999998  28.167285919189453
2.2733333333333334  28.166393280029297
2.2746666666666666  28.167137145996094
2.2759999999999998  28.166542053222656
2.2773333333333334  28.165798187255859
2.2786666666666666  28.167434692382813
2.2799999999999998  28.165054321289063
2.2813333333333334  28.165054321289063
2.2826666666666666  28.166244506835938
2.2839999999999998  28.167881011962891
2.2853333333333334  28.170261383056641
2.2866666666666666  28.171302795410156
2.2879999999999998  28.171897888183594
2.2893333333333334  28.172344207763672
2.2906666666666666  28.17353630065918
2.2919999999999998  28.173685073852539
2.2933333333333334  28.172792434692383
2.2946666666666666  28.17338752746582
2.2959999999999998  28.174726486206055
2.2973333333333334  28.175619125366211
2.2986666666666666  28.176511764526367
2.2999999999999998  28.176958084106445
2.3013333333333335  28.176511764526367
2.3026666666666666  28.177701950073242
2.3039999999999998  28.181272506713867
2.3053333333333335  28.18305778503418
2.3066666666666666  28.184545516967773
2.3079999999999998  28.18543815612793
2.3093333333333335  28.186479568481445
2.3106666666666666  28.187074661254883
2.3119999999999998  28.187223434448242
2.3133333333333335  28.185735702514648
2.3146666666666667  28.184545516967773
2.3159999999999998  28.183206558227539
2.3173333333333335  28.183652877807617
2.3186666666666667  28.186330795288086
2.3199999999999998  28.188413619995117
2.3213333333333335  28.190347671508789
2.3226666666666667  28.191390991210937
2.3239999999999998  28.191091537475586
2.3253333333333335  28.191688537597656
2.3266666666666667  28.191688537597656
2.3279999999999998  28.192134857177734
2.3293333333333335  28.194217681884766
2.3306666666666667  28.194961547851562
2.3319999999999999  28.194812774658203
2.3333333333333335  28.194515228271484
2.3346666666666667  28.195705413818359
2.3359999999999999  28.197490692138672
2.3373333333333335  28.198829650878906
2.3386666666666667  28.197639465332031
2.3399999999999999  28.196449279785156
2.3413333333333335  28.196895599365234
2.3426666666666667  28.195407867431641
2.3439999999999999  28.193027496337891
2.3453333333333335  28.190793991088867
2.3466666666666667  28.19019889831543
2.3479999999999999  28.19019889831543
2.3493333333333335  28.191091537475586
2.3506666666666667  28.192878723144531
2.3519999999999999  28.196598052978516
2.3533333333333335  28.195110321044922
2.3546666666666667  28.192134857177734
2.3559999999999999  28.189603805541992
2.3573333333333335  28.188711166381836
2.3586666666666667  28.189603805541992
2.3599999999999999  28.190645217895508
2.3613333333333335  28.191091537475586
2.3626666666666667  28.191986083984375
2.3639999999999999  28.191688537597656
2.3653333333333335  28.191242218017578
2.3666666666666667  28.191837310791016
2.3679999999999999  28.193920135498047
2.3693333333333335  28.194217681884766
2.3706666666666667  28.195705413818359
2.3719999999999999  28.19793701171875
2.3733333333333335  28.199871063232422
2.3746666666666667  28.202102661132813
2.3759999999999999  28.204185485839844
2.3773333333333335  28.206565856933594
2.3786666666666667  28.208946228027344
2.3799999999999999  28.223081588745117
2.3813333333333335  28.235877990722656
2.3826666666666667  28.236621856689453
2.3839999999999999  28.236324310302734
2.3853333333333335  28.236919403076172
2.3866666666666667  28.23736572265625
2.3879999999999999  28.237068176269531
2.3893333333333335  28.237068176269531
2.3906666666666667  28.236919403076172
2.3919999999999999  28.236026763916016
2.3933333333333335  28.237068176269531
2.3946666666666667  28.223081588745117
2.3959999999999999  28.209690093994141
2.3973333333333335  28.208202362060547
2.3986666666666667  28.207756042480469
2.3999999999999999  28.208946228027344
2.4013333333333335  28.212072372436523
2.4026666666666667  28.213708877563477
2.4039999999999999  28.218023300170898
2.4053333333333335  28.221147537231445
2.4066666666666667  28.218915939331055
2.4079999999999999  28.218618392944336
2.4093333333333335  28.216535568237305
2.4106666666666667  28.21757698059082
2.4119999999999999  28.219511032104492
2.4133333333333336  28.216981887817383
2.4146666666666667  28.215494155883789
2.4159999999999999  28.21519660949707
2.4173333333333331  28.214155197143555
2.4186666666666667  28.212369918823242
2.4199999999999999  28.212667465209961
2.4213333333333331  28.21281623840332
2.4226666666666667  28.21296501159668
2.4239999999999999  28.211774826049805
2.4253333333333331  28.211328506469727
2.4266666666666667  28.214155197143555
2.4279999999999999  28.212072372436523
2.4293333333333331  28.213560104370117
2.4306666666666668  28.232158660888672
2.4319999999999999  28.244953155517578
2.4333333333333331  28.248228073120117
2.4346666666666668  28.253137588500977
2.4359999999999999  28.256113052368164
2.4373333333333331  28.258642196655273
2.4386666666666668  28.260576248168945
2.4399999999999999  28.260725021362305
2.4413333333333331  28.260576248168945
2.4426666666666668  28.261617660522461
2.444 28.262063980102539
2.4453333333333331  28.26176643371582
2.4466666666666668  28.262212753295898
2.448 28.263849258422852
2.4493333333333331  28.265039443969727
2.4506666666666668  28.264890670776367
2.452 28.264741897583008
2.4533333333333331  28.265336990356445
2.4546666666666668  28.265336990356445
2.456 28.265634536743164
2.4573333333333331  28.266082763671875
2.4586666666666668  28.265336990356445
2.46  28.264593124389648
2.4613333333333332  28.264741897583008
2.4626666666666668  28.265188217163086
2.464 28.266231536865234
2.4653333333333332  28.267421722412109
2.4666666666666668  28.268165588378906
2.468 28.273075103759766
2.4693333333333332  28.275157928466797
2.4706666666666668  28.276645660400391
2.472 28.276050567626953
2.4733333333333332  28.278282165527344
2.4746666666666668  28.278579711914063
2.476 28.277835845947266
2.4773333333333332  28.278877258300781
2.4786666666666668  28.276943206787109
2.48  28.276645660400391
2.4813333333333332  28.276645660400391
2.4826666666666668  28.276645660400391
2.484 28.276199340820313
2.4853333333333332  28.276050567626953
2.4866666666666668  28.275157928466797
2.488 28.275157928466797
2.4893333333333332  28.274265289306641
2.4906666666666668  28.274860382080078
2.492 28.278579711914063
2.4933333333333332  28.282894134521484
2.4946666666666668  28.285722732543945
2.496 28.286020278930664
2.4973333333333332  28.285871505737305
2.4986666666666668  28.285871505737305
2.5 28.286020278930664
2.5013333333333332  28.285127639770508
2.5026666666666668  28.284383773803711
2.504 28.286020278930664
2.5053333333333332  28.287210464477539
2.5066666666666668  28.286317825317383
2.508 28.286466598510742
2.5093333333333332  28.28691291809082
2.5106666666666668  28.28691291809082
2.512 28.287656784057617
2.5133333333333332  28.288995742797852
2.5146666666666668  28.28929328918457
2.516 28.28944206237793
2.5173333333333332  28.288995742797852
2.5186666666666668  28.286169052124023
2.52  28.283935546875
2.5213333333333332  28.28468132019043
2.5226666666666668  28.284978866577148
2.524 28.283042907714844
2.5253333333333332  28.281852722167969
2.5266666666666668  28.280216217041016
2.528 28.280513763427734
2.5293333333333332  28.282299041748047
2.5306666666666668  28.283489227294922
2.532 28.28453254699707
2.5333333333333332  28.286615371704102
2.5346666666666668  28.287210464477539
2.536 28.287656784057617
2.5373333333333332  28.288400650024414
2.5386666666666668  28.291524887084961
2.54  28.29405403137207
2.5413333333333332  28.293905258178711
2.5426666666666669  28.293607711791992
2.544 28.292715072631836
2.5453333333333332  28.295690536499023
2.5466666666666669  28.297029495239258
2.548 28.296880722045898
2.5493333333333332  28.298070907592773
2.5506666666666669  28.30119514465332
2.552 28.302982330322266
2.5533333333333332  28.304916381835937
2.5546666666666669  28.304767608642578
2.556 28.304618835449219
2.5573333333333332  28.304172515869141
2.5586666666666669  28.304023742675781
2.5600000000000001  28.303428649902344
2.5613333333333332  28.302385330200195
2.5626666666666669  28.301939010620117
2.5640000000000001  28.304618835449219
2.5653333333333332  28.306255340576172
2.5666666666666669  28.304470062255859
2.5680000000000001  28.305511474609375
2.5693333333333332  28.304023742675781
2.5706666666666669  28.301641464233398
2.5720000000000001  28.300600051879883
2.5733333333333333  28.299707412719727
2.5746666666666669  28.299856185913086
2.5760000000000001  28.299409866333008
2.5773333333333333  28.298666000366211
2.5786666666666669  28.299409866333008
2.5800000000000001  28.300748825073242
2.5813333333333333  28.301492691040039
2.5826666666666669  28.300748825073242
2.5840000000000001  28.299112319946289
2.5853333333333333  28.297029495239258
2.5866666666666664  28.296285629272461
2.5880000000000001  28.29643440246582
2.5893333333333333  28.297624588012695
2.5906666666666665  28.299409866333008
2.5920000000000001  28.301046371459961
2.5933333333333333  28.301641464233398
2.5946666666666665  28.302385330200195
2.5960000000000001  28.300748825073242
2.5973333333333333  28.300451278686523
2.5986666666666665  28.29881477355957
2.6000000000000001  28.298219680786133
2.6013333333333333  28.297624588012695
2.6026666666666665  28.29643440246582
2.6040000000000001  28.294946670532227
2.6053333333333333  28.293756484985352
2.6066666666666665  28.292268753051758
2.6080000000000001  28.292268753051758
2.6093333333333333  28.290929794311523
2.6106666666666665  28.288698196411133
2.6120000000000001  28.285722732543945
2.6133333333333333  28.284383773803711
2.6146666666666665  28.284233093261719
2.6160000000000001  28.283935546875
2.6173333333333333  28.285127639770508
2.6186666666666665  28.28706169128418
2.6200000000000001  28.288251876831055
2.6213333333333333  28.287805557250977
2.6226666666666665  28.287954330444336
2.6240000000000001  28.288698196411133
2.6253333333333333  28.288549423217773
2.6266666666666665  28.292268753051758
2.6280000000000001  28.291376113891602
2.6293333333333333  28.292119979858398
2.6306666666666665  28.293458938598633
2.6320000000000001  28.293607711791992
2.6333333333333333  28.293458938598633
2.6346666666666665  28.292268753051758
2.6360000000000001  28.292715072631836
2.6373333333333333  28.293905258178711
2.6386666666666665  28.295690536499023
2.6400000000000001  28.297773361206055
2.6413333333333333  28.299707412719727
2.6426666666666665  28.300897598266602
2.6440000000000001  28.301046371459961
2.6453333333333333  28.302385330200195
2.6466666666666665  28.302982330322266
2.6480000000000001  28.301641464233398
2.6493333333333333  28.300004959106445
2.6506666666666665  28.298219680786133
2.6520000000000001  28.296731948852539
2.6533333333333333  28.296731948852539
2.6546666666666665  28.296285629272461
2.6560000000000001  28.295839309692383
2.6573333333333333  28.293607711791992
2.6586666666666665  28.29167366027832
2.6600000000000001  28.291971206665039
2.6613333333333333  28.293607711791992
2.6626666666666665  28.294351577758789
2.6640000000000001  28.295839309692383
2.6653333333333333  28.299558639526367
2.6666666666666665  28.297327041625977
2.6680000000000001  28.297624588012695
2.6693333333333333  28.297624588012695
2.6706666666666665  28.296731948852539
2.6720000000000002  28.297327041625977
2.6733333333333333  28.298219680786133
2.6746666666666665  28.296880722045898
2.6760000000000002  28.293458938598633
2.6773333333333333  28.292417526245117
2.6786666666666665  28.291227340698242
2.6800000000000002  28.289888381958008
2.6813333333333333  28.28929328918457
2.6826666666666665  28.289144515991211
2.6840000000000002  28.290185928344727
2.6853333333333333  28.291524887084961
2.6866666666666665  28.292417526245117
2.6880000000000002  28.292863845825195
2.6893333333333334  28.293607711791992
2.6906666666666665  28.294946670532227
2.6920000000000002  28.295541763305664
2.6933333333333334  28.295690536499023
2.6946666666666665  28.296136856079102
2.6960000000000002  28.296285629272461
2.6973333333333334  28.297178268432617
2.6986666666666665  28.300153732299805
2.7000000000000002  28.300600051879883
2.7013333333333334  28.299856185913086
2.7026666666666666  28.298219680786133
2.7040000000000002  28.297327041625977
2.7053333333333334  28.298219680786133
2.7066666666666666  28.297624588012695
2.7080000000000002  28.299112319946289
2.7093333333333334  28.300600051879883
2.7106666666666666  28.299558639526367
2.7120000000000002  28.297624588012695
2.7133333333333334  28.294649124145508
2.7146666666666666  28.295244216918945
2.7160000000000002  28.295839309692383
2.7173333333333334  28.295244216918945
2.7186666666666666  28.295244216918945
2.7200000000000002  28.295690536499023
2.7213333333333334  28.295095443725586
2.7226666666666666  28.294500350952148
2.7240000000000002  28.29420280456543
2.7253333333333334  28.295392990112305
2.7266666666666666  28.296880722045898
2.7280000000000002  28.295392990112305
2.7293333333333334  28.293012619018555
2.7306666666666666  28.29182243347168
2.7320000000000002  28.292715072631836
2.7333333333333334  28.292715072631836
2.7346666666666666  28.293458938598633
2.7360000000000002  28.293756484985352
2.7373333333333334  28.292863845825195
2.7386666666666666  28.293161392211914
2.7400000000000002  28.293607711791992
2.7413333333333334  28.295392990112305
2.7426666666666666  28.29643440246582
2.7440000000000002  28.295392990112305
2.7453333333333334  28.296136856079102
2.7466666666666666  28.296731948852539
2.7480000000000002  28.295988082885742
2.7493333333333334  28.29420280456543
2.7506666666666666  28.293607711791992
2.7519999999999998  28.294797897338867
2.7533333333333334  28.297624588012695
2.7546666666666666  28.300451278686523
2.7559999999999998  28.302982330322266
2.7573333333333334  28.303874969482422
2.7586666666666666  28.305213928222656
2.7599999999999998  28.305511474609375
2.7613333333333334  28.307891845703125
2.7626666666666666  28.310718536376953
2.7639999999999998  28.309974670410156
2.7653333333333334  28.306999206542969
2.7666666666666666  28.302982330322266
2.7679999999999998  28.300748825073242
2.7693333333333334  28.300600051879883
2.7706666666666666  28.301641464233398
2.7719999999999998  28.302236557006836
2.7733333333333334  28.301492691040039
2.7746666666666666  28.299409866333008
2.7759999999999998  28.298070907592773
2.7773333333333334  28.298666000366211
2.7786666666666666  28.300004959106445
2.7799999999999998  28.30119514465332
2.7813333333333334  28.302385330200195
2.7826666666666666  28.305362701416016
2.7839999999999998  28.310420989990234
2.7853333333333334  28.31146240234375
2.7866666666666666  28.312355041503906
2.7879999999999998  28.313098907470703
2.7893333333333334  28.312057495117188
2.7906666666666666  28.310420989990234
2.7919999999999998  28.307594299316406
2.7933333333333334  28.303874969482422
2.7946666666666666  28.302236557006836
2.7959999999999998  28.300748825073242
2.7973333333333334  28.299261093139648
2.7986666666666666  28.300451278686523
2.7999999999999998  28.299261093139648
2.8013333333333335  28.295244216918945
2.8026666666666666  28.293607711791992
2.8039999999999998  28.293458938598633
2.8053333333333335  28.294649124145508
2.8066666666666666  28.295839309692383
2.8079999999999998  28.295095443725586
2.8093333333333335  28.295541763305664
2.8106666666666666  28.297327041625977
