X Y
1.6653333333333333  27.534786224365234
1.6666666666666667  27.534786224365234
1.6679999999999999  27.53582763671875
1.6693333333333333  27.536869049072266
1.6706666666666667  27.537910461425781
1.6719999999999999  27.538356781005859
1.6733333333333333  27.538803100585938
1.6746666666666667  27.539100646972656
1.6759999999999999  27.539100646972656
1.6773333333333333  27.542375564575195
1.6786666666666668  27.540887832641602
1.6799999999999999  27.538654327392578
1.6813333333333333  27.537910461425781
1.6826666666666668  27.536869049072266
1.6839999999999999  27.535678863525391
1.6853333333333333  27.534786224365234
1.6866666666666668  27.532405853271484
1.6879999999999999  27.530918121337891
1.6893333333333334  27.531661987304688
1.6906666666666668  27.532554626464844
1.6919999999999999  27.533447265625
1.6933333333333334  27.533447265625
1.6946666666666668  27.534191131591797
1.696 27.536273956298828
1.6973333333333334  27.537315368652344
1.6986666666666668  27.536571502685547
1.7 27.536869049072266
1.7013333333333334  27.536571502685547
1.7026666666666668  27.53582763671875
1.704 27.535381317138672
1.7053333333333334  27.534934997558594
1.7066666666666668  27.533298492431641
1.708 27.532554626464844
1.7093333333333334  27.532852172851563
1.7106666666666666  27.533744812011719
1.712 27.535381317138672
1.7133333333333334  27.535976409912109
1.7146666666666666  27.535678863525391
1.716 27.536422729492188
1.7173333333333334  27.539400100708008
1.7186666666666666  27.537464141845703
1.72  27.5382080078125
1.7213333333333334  27.540590286254883
1.7226666666666666  27.554574966430664
1.724 27.566776275634766
1.7253333333333334  27.566181182861328
1.7266666666666666  27.566032409667969
1.728 27.566776275634766
1.7293333333333334  27.566329956054688
1.7306666666666666  27.567520141601563
1.732 27.569007873535156
1.7333333333333334  27.571834564208984
1.7346666666666666  27.569602966308594
1.736 27.568264007568359
1.7373333333333334  27.568561553955078
1.7386666666666666  27.568561553955078
1.74  27.568115234375
1.7413333333333334  27.567073822021484
1.7426666666666666  27.566627502441406
1.744 27.567371368408203
1.7453333333333334  27.568264007568359
1.7466666666666666  27.571090698242188
1.748 27.574214935302734
1.7493333333333334  27.574512481689453
1.7506666666666666  27.574214935302734
1.752 27.574810028076172
1.7533333333333334  27.574661254882813
1.7546666666666666  27.574066162109375
1.756 27.572578430175781
1.7573333333333334  27.571388244628906
1.7586666666666666  27.571239471435547
1.76  27.569454193115234
1.7613333333333334  27.568264007568359
1.7626666666666666  27.568561553955078
1.764 27.568412780761719
1.7653333333333334  27.568264007568359
1.7666666666666666  27.569305419921875
1.768 27.569454193115234
1.7693333333333334  27.568561553955078
1.7706666666666666  27.568561553955078
1.772 27.569007873535156
1.7733333333333334  27.567073822021484
1.7746666666666666  27.566627502441406
1.776 27.565288543701172
1.7773333333333334  27.564247131347656
1.7786666666666666  27.566329956054688
1.78  27.566329956054688
1.7813333333333334  27.567073822021484
1.7826666666666666  27.566032409667969
1.784 27.565437316894531
1.7853333333333334  27.564693450927734
1.7866666666666666  27.564544677734375
1.788 27.565288543701172
1.7893333333333334  27.564842224121094
1.7906666666666666  27.5633544921875
1.792 27.562461853027344
1.7933333333333332  27.566627502441406
1.7946666666666666  27.572132110595703
1.796 27.569602966308594
1.7973333333333332  27.566181182861328
1.7986666666666666  27.566329956054688
1.8 27.568412780761719
1.8013333333333332  27.569751739501953
1.8026666666666666  27.570049285888672
1.804 27.570346832275391
1.8053333333333332  27.569156646728516
1.8066666666666666  27.568561553955078
1.8080000000000001  27.569007873535156
1.8093333333333332  27.570644378662109
1.8106666666666666  27.571239471435547
1.8120000000000001  27.571388244628906
1.8133333333333332  27.571090698242188
1.8146666666666667  27.568264007568359
1.8160000000000001  27.565586090087891
1.8173333333333332  27.564842224121094
1.8186666666666667  27.565139770507813
1.8200000000000001  27.565288543701172
1.8213333333333332  27.565437316894531
1.8226666666666667  27.566925048828125
1.8240000000000001  27.567073822021484
1.8253333333333333  27.567073822021484
1.8266666666666667  27.567073822021484
1.8280000000000001  27.568264007568359
1.8293333333333333  27.57049560546875
1.8306666666666667  27.572280883789063
1.8320000000000001  27.571983337402344
1.8333333333333333  27.571834564208984
1.8346666666666667  27.573173522949219
1.8360000000000001  27.573471069335938
1.8373333333333333  27.573917388916016
1.8386666666666667  27.57525634765625
1.8400000000000001  27.574214935302734
1.8413333333333333  27.573322296142578
1.8426666666666667  27.574066162109375
1.8440000000000001  27.573619842529297
1.8453333333333333  27.5728759765625
1.8466666666666667  27.570346832275391
1.8480000000000001  27.569900512695313
1.8493333333333333  27.571239471435547
1.8506666666666667  27.571090698242188
1.8520000000000001  27.571537017822266
1.8533333333333333  27.572132110595703
1.8546666666666667  27.573173522949219
1.8560000000000001  27.573917388916016
1.8573333333333333  27.5728759765625
1.8586666666666667  27.571685791015625
1.8600000000000001  27.570644378662109
1.8613333333333333  27.569900512695313
1.8626666666666667  27.569007873535156
1.8640000000000001  27.567371368408203
1.8653333333333333  27.565139770507813
1.8666666666666667  27.563800811767578
1.8680000000000001  27.564098358154297
1.8693333333333333  27.564693450927734
1.8706666666666667  27.566032409667969
1.8720000000000001  27.566776275634766
1.8733333333333333  27.568859100341797
1.8746666666666667  27.571388244628906
1.8759999999999999  27.574066162109375
1.8773333333333333  27.576297760009766
1.8786666666666667  27.57838249206543
1.8799999999999999  27.580018997192383
1.8813333333333333  27.580911636352539
1.8826666666666667  27.582250595092773
1.8839999999999999  27.583887100219727
1.8853333333333333  27.584779739379883
1.8866666666666667  27.584333419799805
1.8879999999999999  27.58299446105957
1.8893333333333333  27.582399368286133
1.8906666666666667  27.582548141479492
1.8919999999999999  27.581506729125977
1.8933333333333333  27.579126358032227
1.8946666666666667  27.576894760131836
1.8959999999999999  27.576000213623047
1.8973333333333333  27.576297760009766
1.8986666666666667  27.576745986938477
1.8999999999999999  27.576000213623047
1.9013333333333333  27.573768615722656
1.9026666666666667  27.571685791015625
1.9039999999999999  27.570644378662109
1.9053333333333333  27.572429656982422
1.9066666666666667  27.574512481689453
1.9079999999999999  27.577192306518555
1.9093333333333333  27.579423904418945
1.9106666666666667  27.58061408996582
1.9119999999999999  27.582548141479492
1.9133333333333333  27.584035873413086
1.9146666666666667  27.584035873413086
1.9159999999999999  27.58314323425293
1.9173333333333333  27.581209182739258
1.9186666666666667  27.580018997192383
1.9199999999999999  27.58061408996582
1.9213333333333333  27.580911636352539
1.9226666666666667  27.581209182739258
1.9239999999999999  27.581953048706055
1.9253333333333333  27.581804275512695
1.9266666666666667  27.580018997192383
1.9279999999999999  27.579423904418945
1.9293333333333333  27.578531265258789
1.9306666666666668  27.577638626098633
1.9319999999999999  27.577341079711914
1.9333333333333333  27.577192306518555
1.9346666666666668  27.578084945678711
1.9359999999999999  27.579572677612305
1.9373333333333334  27.581209182739258
1.9386666666666668  27.582845687866211
1.9399999999999999  27.585821151733398
1.9413333333333334  27.582250595092773
1.9426666666666668  27.581357955932617
1.944 27.581209182739258
1.9453333333333334  27.582101821899414
1.9466666666666668  27.581506729125977
1.948 27.579423904418945
1.9493333333333334  27.579870223999023
1.9506666666666668  27.581953048706055
1.952 27.582250595092773
1.9533333333333334  27.582696914672852
1.9546666666666668  27.583738327026367
1.956 27.584035873413086
1.9573333333333334  27.584928512573242
1.9586666666666666  27.58552360534668
1.96  27.585672378540039
1.9613333333333334  27.585226058959961
1.9626666666666666  27.584779739379883
1.964 27.581209182739258
1.9653333333333334  27.577638626098633
1.9666666666666666  27.574512481689453
1.968 27.572727203369141
1.9693333333333334  27.573471069335938
1.9706666666666666  27.575107574462891
1.972 27.576894760131836
1.9733333333333334  27.578531265258789
1.9746666666666666  27.580018997192383
1.976 27.582696914672852
1.9773333333333334  27.583589553833008
1.9786666666666666  27.58314323425293
1.98  27.583887100219727
1.9813333333333334  27.584630966186523
1.9826666666666666  27.584630966186523
1.984 27.584928512573242
1.9853333333333334  27.585226058959961
1.9866666666666666  27.585077285766602
1.988 27.584184646606445
1.9893333333333334  27.584928512573242
1.9906666666666666  27.585077285766602
1.992 27.584184646606445
1.9933333333333334  27.586118698120117
1.9946666666666666  27.590879440307617
1.996 27.588796615600586
1.9973333333333334  27.588350296020508
1.9986666666666666  27.588796615600586
2 27.588499069213867
2.0013333333333332  27.587011337280273
2.0026666666666668  27.584184646606445
2.004 27.582696914672852
2.0053333333333332  27.582399368286133
2.0066666666666668  27.581655502319336
2.008 27.580316543579102
2.0093333333333332  27.579870223999023
2.0106666666666668  27.580911636352539
2.012 27.580911636352539
2.0133333333333332  27.580167770385742
2.0146666666666668  27.58076286315918
2.016 27.581060409545898
2.0173333333333332  27.581060409545898
2.0186666666666668  27.581060409545898
2.02  27.581506729125977
2.0213333333333332  27.581953048706055
2.0226666666666668  27.582250595092773
2.024 27.58314323425293
2.0253333333333332  27.584630966186523
2.0266666666666668  27.587606430053711
2.028 27.590581893920898
2.0293333333333332  27.591623306274414
2.0306666666666668  27.59266471862793
2.032 27.593111038208008
2.0333333333333332  27.592069625854492
2.0346666666666668  27.591176986694336
2.036 27.59266471862793
2.0373333333333332  27.593408584594727
2.0386666666666668  27.593854904174805
2.04  27.593706130981445
2.0413333333333332  27.592069625854492
2.0426666666666669  27.591623306274414
2.044 27.582250595092773
2.0453333333333332  27.569156646728516
2.0466666666666669  27.569156646728516
2.048 27.566478729248047
2.0493333333333332  27.564990997314453
2.0506666666666669  27.567222595214844
2.052 27.568264007568359
2.0533333333333332  27.567520141601563
2.0546666666666669  27.566329956054688
2.056 27.566181182861328
2.0573333333333332  27.565883636474609
2.0586666666666669  27.566181182861328
2.0600000000000001  27.567520141601563
2.0613333333333332  27.569007873535156
2.0626666666666669  27.570644378662109
2.0640000000000001  27.572429656982422
2.0653333333333332  27.573173522949219
2.0666666666666669  27.573322296142578
2.0680000000000001  27.573471069335938
2.0693333333333332  27.573322296142578
2.0706666666666669  27.574512481689453
2.0720000000000001  27.573619842529297
2.0733333333333333  27.573471069335938
2.0746666666666669  27.574512481689453
2.0760000000000001  27.576446533203125
2.0773333333333333  27.57823371887207
2.0786666666666669  27.579126358032227
2.0800000000000001  27.574810028076172
2.0813333333333333  27.5728759765625
2.0826666666666669  27.570941925048828
2.0840000000000001  27.569156646728516
2.0853333333333333  27.568859100341797
2.0866666666666664  27.568859100341797
2.0880000000000001  27.569156646728516
2.0893333333333333  27.570049285888672
2.0906666666666665  27.570198059082031
2.0920000000000001  27.571685791015625
2.0933333333333333  27.577787399291992
2.0946666666666665  27.579423904418945
2.0960000000000001  27.577638626098633
2.0973333333333333  27.574512481689453
2.0986666666666665  27.573619842529297
2.1000000000000001  27.574810028076172
2.1013333333333333  27.575107574462891
2.1026666666666665  27.574661254882813
2.1040000000000001  27.573917388916016
2.1053333333333333  27.571834564208984
2.1066666666666665  27.571834564208984
2.1080000000000001  27.573471069335938
2.1093333333333333  27.574810028076172
2.1106666666666665  27.575702667236328
2.1120000000000001  27.576597213745117
2.1133333333333333  27.576745986938477
2.1146666666666665  27.577192306518555
2.1160000000000001  27.577936172485352
2.1173333333333333  27.579423904418945
2.1186666666666665  27.582250595092773
2.1200000000000001  27.587308883666992
2.1213333333333333  27.585672378540039
2.1226666666666665  27.584630966186523
2.1240000000000001  27.581953048706055
2.1253333333333333  27.580316543579102
2.1266666666666665  27.580018997192383
2.1280000000000001  27.581060409545898
2.1293333333333333  27.579870223999023
2.1306666666666665  27.579126358032227
2.1320000000000001  27.579721450805664
2.1333333333333333  27.581060409545898
2.1346666666666665  27.581655502319336
2.1360000000000001  27.581655502319336
2.1373333333333333  27.582548141479492
2.1386666666666665  27.582548141479492
2.1400000000000001  27.583738327026367
2.1413333333333333  27.584333419799805
2.1426666666666665  27.584184646606445
2.1440000000000001  27.584482192993164
2.1453333333333333  27.584482192993164
2.1466666666666665  27.584482192993164
2.1480000000000001  27.583738327026367
2.1493333333333333  27.582845687866211
2.1506666666666665  27.579275131225586
2.1520000000000001  27.577341079711914
2.1533333333333333  27.575702667236328
2.1546666666666665  27.574958801269531
2.1560000000000001  27.574810028076172
2.1573333333333333  27.574214935302734
2.1586666666666665  27.573619842529297
2.1600000000000001  27.574512481689453
2.1613333333333333  27.578828811645508
2.1626666666666665  27.57838249206543
2.1640000000000001  27.577043533325195
2.1653333333333333  27.578531265258789
2.1666666666666665  27.591325759887695
2.1680000000000001  27.60516357421875
2.1693333333333333  27.606502532958984
2.1706666666666665  27.607692718505859
2.1720000000000002  27.609775543212891
2.1733333333333333  27.611263275146484
2.1746666666666665  27.613048553466797
2.1760000000000002  27.614686965942383
2.1773333333333333  27.614091873168945
2.1786666666666665  27.614091873168945
2.1800000000000002  27.615133285522461
2.1813333333333333  27.616025924682617
2.1826666666666665  27.617364883422852
2.1840000000000002  27.616918563842773
2.1853333333333333  27.617067337036133
2.1866666666666665  27.615579605102539
2.1880000000000002  27.612007141113281
2.1893333333333334  27.608139038085938
2.1906666666666665  27.606204986572266
2.1920000000000002  27.603080749511719
2.1933333333333334  27.602039337158203
2.1946666666666665  27.601593017578125
2.1960000000000002  27.603229522705078
2.1973333333333334  27.603527069091797
2.1986666666666665  27.605312347412109
2.2000000000000002  27.608585357666016
2.2013333333333334  27.611858367919922
2.2026666666666666  27.612602233886719
2.2040000000000002  27.611114501953125
2.2053333333333334  27.60992431640625
2.2066666666666666  27.608882904052734
2.2080000000000002  27.607841491699219
2.2093333333333334  27.606800079345703
2.2106666666666666  27.607097625732422
2.2120000000000002  27.608139038085938
2.2133333333333334  27.609031677246094
2.2146666666666666  27.609329223632813
2.2160000000000002  27.612602233886719
2.2173333333333334  27.615877151489258
2.2186666666666666  27.617067337036133
2.2200000000000002  27.618108749389648
2.2213333333333334  27.619001388549805
2.2226666666666666  27.619298934936523
2.2240000000000002  27.618406295776367
2.2253333333333334  27.616621017456055
2.2266666666666666  27.61543083190918
2.2280000000000002  27.615728378295898
2.2293333333333334  27.617216110229492
2.2306666666666666  27.620489120483398
2.2320000000000002  27.622869491577148
2.2333333333333334  27.623315811157227
2.2346666666666666  27.622274398803711
2.2360000000000002  27.621679306030273
2.2373333333333334  27.621679306030273
2.2386666666666666  27.621084213256836
2.2400000000000002  27.619745254516602
2.2413333333333334  27.619001388549805
2.2426666666666666  27.618406295776367
2.2440000000000002  27.616621017456055
2.2453333333333334  27.61528205871582
2.2466666666666666  27.614240646362305
2.2480000000000002  27.613794326782227
2.2493333333333334  27.61528205871582
2.2506666666666666  27.615579605102539
2.2519999999999998  27.61543083190918
2.2533333333333334  27.616323471069336
2.2546666666666666  27.617067337036133
2.2559999999999998  27.617513656616211
2.2573333333333334  27.617959976196289
2.2586666666666666  27.616174697875977
2.2599999999999998  27.614538192749023
2.2613333333333334  27.613048553466797
2.2626666666666666  27.612155914306641
2.2639999999999998  27.612155914306641
2.2653333333333334  27.613048553466797
2.2666666666666666  27.61543083190918
2.2679999999999998  27.619001388549805
2.2693333333333334  27.621828079223633
2.2706666666666666  27.621828079223633
2.2719999999999998  27.621084213256836
2.2733333333333334  27.621084213256836
2.2746666666666666  27.621530532836914
2.2759999999999998  27.621084213256836
2.2773333333333334  27.619150161743164
2.2786666666666666  27.616769790649414
2.2799999999999998  27.616323471069336
2.2813333333333334  27.61781120300293
2.2826666666666666  27.617364883422852
2.2839999999999998  27.617216110229492
2.2853333333333334  27.616472244262695
2.2866666666666666  27.615579605102539
2.2879999999999998  27.615728378295898
2.2893333333333334  27.61543083190918
2.2906666666666666  27.616918563842773
2.2919999999999998  27.618257522583008
2.2933333333333334  27.621084213256836
2.2946666666666666  27.621381759643555
2.2959999999999998  27.621679306030273
2.2973333333333334  27.622274398803711
2.2986666666666666  27.616472244262695
2.2999999999999998  27.601146697998047
2.3013333333333335  27.598766326904297
2.3026666666666666  27.598468780517578
2.3039999999999998  27.596832275390625
2.3053333333333335  27.595790863037109
2.3066666666666666  27.595790863037109
2.3079999999999998  27.597129821777344
2.3093333333333335  27.598171234130859
2.3106666666666666  27.597278594970703
2.3119999999999998  27.5980224609375
2.3133333333333335  27.599361419677734
2.3146666666666667  27.600254058837891
2.3159999999999998  27.600700378417969
2.3173333333333335  27.600551605224609
2.3186666666666667  27.605461120605469
2.3199999999999998  27.6075439453125
2.3213333333333335  27.604270935058594
2.3226666666666667  27.604866027832031
2.3239999999999998  27.605758666992188
2.3253333333333335  27.608436584472656
2.3266666666666667  27.608734130859375
2.3279999999999998  27.607246398925781
2.3293333333333335  27.608139038085938
2.3306666666666667  27.609477996826172
2.3319999999999999  27.609775543212891
2.3333333333333335  27.608882904052734
2.3346666666666667  27.607692718505859
2.3359999999999999  27.608734130859375
2.3373333333333335  27.608882904052734
2.3386666666666667  27.606204986572266
2.3399999999999999  27.604866027832031
2.3413333333333335  27.604568481445313
2.3426666666666667  27.603675842285156
2.3439999999999999  27.602634429931641
2.3453333333333335  27.602783203125
2.3466666666666667  27.603229522705078
2.3479999999999999  27.604419708251953
2.3493333333333335  27.604568481445313
2.3506666666666667  27.604419708251953
2.3519999999999999  27.60516357421875
2.3533333333333335  27.606353759765625
2.3546666666666667  27.607097625732422
2.3559999999999999  27.607990264892578
2.3573333333333335  27.607841491699219
2.3586666666666667  27.607841491699219
2.3599999999999999  27.607841491699219
2.3613333333333335  27.608287811279297
2.3626666666666667  27.608882904052734
2.3639999999999999  27.608436584472656
2.3653333333333335  27.608734130859375
2.3666666666666667  27.609180450439453
2.3679999999999999  27.609775543212891
2.3693333333333335  27.611114501953125
2.3706666666666667  27.612453460693359
2.3719999999999999  27.614240646362305
2.3733333333333335  27.616621017456055
2.3746666666666667  27.618108749389648
2.3759999999999999  27.62004280090332
2.3773333333333335  27.620935440063477
2.3786666666666667  27.621530532836914
2.3799999999999999  27.621530532836914
2.3813333333333335  27.620786666870117
2.3826666666666667  27.619001388549805
2.3839999999999999  27.62019157409668
2.3853333333333335  27.622869491577148
2.3866666666666667  27.623613357543945
2.3879999999999999  27.623018264770508
2.3893333333333335  27.623018264770508
2.3906666666666667  27.623018264770508
2.3919999999999999  27.623910903930664
2.3933333333333335  27.621232986450195
2.3946666666666667  27.616918563842773
2.3959999999999999  27.616174697875977
2.3973333333333335  27.616621017456055
2.3986666666666667  27.617364883422852
2.3999999999999999  27.617959976196289
2.4013333333333335  27.618108749389648
2.4026666666666667  27.618406295776367
2.4039999999999999  27.618406295776367
2.4053333333333335  27.618555068969727
2.4066666666666667  27.619150161743164
2.4079999999999999  27.619745254516602
2.4093333333333335  27.619001388549805
2.4106666666666667  27.618108749389648
2.4119999999999999  27.617959976196289
2.4133333333333336  27.619150161743164
2.4146666666666667  27.621381759643555
2.4159999999999999  27.621828079223633
2.4173333333333331  27.621679306030273
2.4186666666666667  27.622869491577148
2.4199999999999999  27.624059677124023
2.4213333333333331  27.624208450317383
2.4226666666666667  27.622274398803711
2.4239999999999999  27.621976852416992
2.4253333333333331  27.62257194519043
2.4266666666666667  27.624505996704102
2.4279999999999999  27.626737594604492
2.4293333333333331  27.629117965698242
2.4306666666666668  27.630456924438477
2.4319999999999999  27.630308151245117
2.4333333333333331  27.629266738891602
2.4346666666666668  27.629415512084961
2.4359999999999999  27.62956428527832
2.4373333333333331  27.628374099731445
2.4386666666666668  27.625993728637695
2.4399999999999999  27.624208450317383
2.4413333333333331  27.624357223510742
2.4426666666666668  27.626737594604492
2.444 27.626588821411133
2.4453333333333331  27.625696182250977
2.4466666666666668  27.627779006958008
2.448 27.629117965698242
2.4493333333333331  27.630010604858398
2.4506666666666668  27.630159378051758
2.452 27.628671646118164
2.4533333333333331  27.628076553344727
2.4546666666666668  27.628076553344727
2.456 27.628671646118164
2.4573333333333331  27.630308151245117
2.4586666666666668  27.632392883300781
2.46  27.633731842041016
2.4613333333333332  27.633880615234375
2.4626666666666668  27.632392883300781
2.464 27.631200790405273
2.4653333333333332  27.630456924438477
2.4666666666666668  27.62971305847168
2.468 27.630456924438477
2.4693333333333332  27.62956428527832
2.4706666666666668  27.629117965698242
2.472 27.630010604858398
2.4733333333333332  27.630754470825195
2.4746666666666668  27.6326904296875
2.476 27.634773254394531
2.4773333333333332  27.636112213134766
2.4786666666666668  27.638046264648438
2.48  27.638938903808594
2.4813333333333332  27.639087677001953
2.4826666666666668  27.639980316162109
2.484 27.640575408935547
2.4853333333333332  27.642807006835938
2.4866666666666668  27.641765594482422
2.488 27.644145965576172
2.4893333333333332  27.662595748901367
2.4906666666666668  27.670928955078125
2.492 27.673606872558594
2.4933333333333332  27.674053192138672
2.4946666666666668  27.673011779785156
2.496 27.673160552978516
2.4973333333333332  27.671672821044922
2.4986666666666668  27.669588088989258
2.5 27.667951583862305
2.5013333333333332  27.666463851928711
2.5026666666666668  27.665273666381836
2.504 27.664529800415039
2.5053333333333332  27.664083480834961
2.5066666666666668  27.664976119995117
2.508 27.667356491088867
2.5093333333333332  27.670333862304688
2.5106666666666668  27.673606872558594
2.512 27.6768798828125
2.5133333333333332  27.677326202392578
2.5146666666666668  27.677474975585938
2.516 27.678962707519531
2.5173333333333332  27.680004119873047
2.5186666666666668  27.680747985839844
2.52  27.680599212646484
2.5213333333333332  27.681194305419922
2.5226666666666668  27.668546676635742
2.524 27.657983779907227
2.5253333333333332  27.668397903442383
2.5266666666666668  27.683128356933594
2.528 27.687740325927734
2.5293333333333332  27.684616088867188
2.5306666666666668  27.682979583740234
2.532 27.681343078613281
2.5333333333333332  27.681640625
2.5346666666666668  27.682682037353516
2.536 27.682979583740234
2.5373333333333332  27.680301666259766
2.5386666666666668  27.680599212646484
2.54  27.683872222900391
2.5413333333333332  27.685211181640625
2.5426666666666669  27.686103820800781
2.544 27.687740325927734
2.5453333333333332  27.691312789916992
2.5466666666666669  27.695032119750977
2.548 27.697114944458008
2.5493333333333332  27.699644088745117
2.5506666666666669  27.700536727905273
2.552 27.700239181518555
2.5533333333333332  27.702173233032227
2.5546666666666669  27.702322006225586
2.556 27.702619552612305
2.5573333333333332  27.704404830932617
2.5586666666666669  27.704107284545898
2.5600000000000001  27.702768325805664
2.5613333333333332  27.701875686645508
2.5626666666666669  27.700983047485352
2.5640000000000001  27.700536727905273
2.5653333333333332  27.701131820678711
2.5666666666666669  27.701726913452148
2.5680000000000001  27.70380973815918
2.5693333333333332  27.705446243286133
2.5706666666666669  27.70619010925293
2.5720000000000001  27.705892562866211
2.5733333333333333  27.705446243286133
2.5746666666666669  27.706338882446289
2.5760000000000001  27.708572387695313
2.5773333333333333  27.709911346435547
2.5786666666666669  27.710952758789063
2.5800000000000001  27.712291717529297
2.5813333333333333  27.712886810302734
2.5826666666666669  27.711399078369141
2.5840000000000001  27.710952758789063
2.5853333333333333  27.710655212402344
2.5866666666666664  27.709465026855469
2.5880000000000001  27.708869934082031
2.5893333333333333  27.708869934082031
2.5906666666666665  27.70916748046875
2.5920000000000001  27.709465026855469
2.5933333333333333  27.712440490722656
2.5946666666666665  27.713035583496094
2.5960000000000001  27.715564727783203
2.5973333333333333  27.717350006103516
2.5986666666666665  27.719284057617188
2.6000000000000001  27.720176696777344
2.6013333333333333  27.720027923583984
2.6026666666666665  27.719581604003906
2.6040000000000001  27.719581604003906
2.6053333333333333  27.719135284423828
2.6066666666666665  27.716903686523438
2.6080000000000001  27.716011047363281
2.6093333333333333  27.716606140136719
2.6106666666666665  27.717052459716797
2.6120000000000001  27.716457366943359
2.6133333333333333  27.716457366943359
2.6146666666666665  27.717052459716797
2.6160000000000001  27.719135284423828
2.6173333333333333  27.720325469970703
2.6186666666666665  27.719581604003906
2.6200000000000001  27.719879150390625
2.6213333333333333  27.720474243164063
2.6226666666666665  27.719135284423828
2.6240000000000001  27.716457366943359
2.6253333333333333  27.715862274169922
2.6266666666666665  27.717201232910156
2.6280000000000001  27.720027923583984
2.6293333333333333  27.723152160644531
2.6306666666666665  27.72657585144043
2.6320000000000001  27.727468490600586
2.6333333333333333  27.72657585144043
2.6346666666666665  27.725234985351563
2.6360000000000001  27.723152160644531
2.6373333333333333  27.720771789550781
2.6386666666666665  27.719432830810547
2.6400000000000001  27.718093872070313
2.6413333333333333  27.718540191650391
2.6426666666666665  27.723003387451172
2.6440000000000001  27.7210693359375
2.6453333333333333  27.719730377197266
2.6466666666666665  27.720623016357422
2.6480000000000001  27.724193572998047
2.6493333333333333  27.724639892578125
2.6506666666666665  27.724044799804687
2.6520000000000001  27.724937438964844
2.6533333333333333  27.724491119384766
2.6546666666666665  27.723152160644531
2.6560000000000001  27.722705841064453
2.6573333333333333  27.722557067871094
2.6586666666666665  27.721664428710938
2.6600000000000001  27.721515655517578
2.6613333333333333  27.721813201904297
2.6626666666666665  27.720920562744141
2.6640000000000001  27.721218109130859
2.6653333333333333  27.721961975097656
2.6666666666666665  27.722557067871094
2.6680000000000001  27.722705841064453
2.6693333333333333  27.724193572998047
2.6706666666666665  27.725683212280273
2.6720000000000002  27.72657585144043
2.6733333333333333  27.725683212280273
2.6746666666666665  27.724193572998047
2.6760000000000002  27.723300933837891
2.6773333333333333  27.721813201904297
2.6786666666666665  27.719879150390625
2.6800000000000002  27.718540191650391
2.6813333333333333  27.718242645263672
2.6826666666666665  27.717201232910156
2.6840000000000002  27.715564727783203
2.6853333333333333  27.714523315429688
2.6866666666666665  27.714076995849609
2.6880000000000002  27.714523315429688
2.6893333333333334  27.716457366943359
2.6906666666666665  27.720623016357422
2.6920000000000002  27.722705841064453
2.6933333333333334  27.723896026611328
2.6946666666666665  27.724788665771484
2.6960000000000002  27.724342346191406
2.6973333333333334  27.723896026611328
2.6986666666666665  27.723598480224609
2.7000000000000002  27.723152160644531
2.7013333333333334  27.722110748291016
2.7026666666666666  27.719135284423828
2.7040000000000002  27.716754913330078
2.7053333333333334  27.717350006103516
2.7066666666666666  27.716754913330078
2.7080000000000002  27.715564727783203
2.7093333333333334  27.714374542236328
2.7106666666666666  27.71392822265625
2.7120000000000002  27.714969635009766
2.7133333333333334  27.715713500976563
2.7146666666666666  27.716903686523438
2.7160000000000002  27.718986511230469
2.7173333333333334  27.722110748291016
2.7186666666666666  27.725683212280273
2.7200000000000002  27.728212356567383
2.7213333333333334  27.727766036987305
2.7226666666666666  27.729402542114258
2.7240000000000002  27.731634140014648
2.7253333333333334  27.732378005981445
2.7266666666666666  27.732526779174805
2.7280000000000002  27.731634140014648
2.7293333333333334  27.730741500854492
2.7306666666666666  27.728361129760742
2.7320000000000002  27.727617263793945
2.7333333333333334  27.727766036987305
2.7346666666666666  27.729253768920898
2.7360000000000002  27.73118782043457
2.7373333333333334  27.733419418334961
2.7386666666666666  27.735204696655273
2.7400000000000002  27.736841201782227
2.7413333333333334  27.736692428588867
2.7426666666666666  27.73594856262207
2.7440000000000002  27.735651016235352
2.7453333333333334  27.73594856262207
2.7466666666666666  27.738031387329102
2.7480000000000002  27.73832893371582
2.7493333333333334  27.736692428588867
2.7506666666666666  27.735502243041992
2.7519999999999998  27.734609603881836
2.7533333333333334  27.733270645141602
2.7546666666666666  27.73371696472168
2.7559999999999998  27.735353469848633
2.7573333333333334  27.737287521362305
2.7586666666666666  27.73847770690918
2.7599999999999998  27.742197036743164
2.7613333333333334  27.744430541992188
2.7626666666666666  27.74308967590332
2.7639999999999998  27.741304397583008
2.7653333333333334  27.74085807800293
2.7666666666666666  27.740411758422852
2.7679999999999998  27.741899490356445
2.7693333333333334  27.744728088378906
2.7706666666666666  27.747257232666016
2.7719999999999998  27.749042510986328
2.7733333333333334  27.750083923339844
2.7746666666666666  27.751422882080078
2.7759999999999998  27.752315521240234
2.7773333333333334  27.752464294433594
2.7786666666666666  27.751422882080078
2.7799999999999998  27.750232696533203
2.7813333333333334  27.750530242919922
2.7826666666666666  27.749042510986328
2.7839999999999998  27.747257232666016
2.7853333333333334  27.745174407958984
2.7866666666666666  27.743684768676758
2.7879999999999998  27.74323844909668
2.7893333333333334  27.742643356323242
2.7906666666666666  27.74070930480957
2.7919999999999998  27.739072799682617
2.7933333333333334  27.738924026489258
2.7946666666666666  27.739667892456055
2.7959999999999998  27.738924026489258
