X Y
1.9026666666666667  30.12623405456543
1.9039999999999999  30.124895095825195
1.9053333333333333  30.123407363891602
1.9066666666666667  30.120729446411133
1.9079999999999999  30.119836807250977
1.9093333333333333  30.120729446411133
1.9106666666666667  30.124002456665039
1.9119999999999999  30.12608528137207
1.9133333333333333  30.127573013305664
1.9146666666666667  30.129360198974609
1.9159999999999999  30.130699157714844
1.9173333333333333  30.132484436035156
1.9186666666666667  30.135162353515625
1.9199999999999999  30.133823394775391
1.9213333333333333  30.132930755615234
1.9226666666666667  30.130104064941406
1.9239999999999999  30.129508972167969
1.9253333333333333  30.128616333007813
1.9266666666666667  30.128765106201172
1.9279999999999999  30.129508972167969
1.9293333333333333  30.128913879394531
1.9306666666666668  30.128019332885742
1.9319999999999999  30.127126693725586
1.9333333333333333  30.124895095825195
1.9346666666666668  30.122961044311523
1.9359999999999999  30.12132453918457
1.9373333333333334  30.119836807250977
1.9386666666666668  30.118051528930664
1.9399999999999999  30.116861343383789
1.9413333333333334  30.115671157836914
1.9426666666666668  30.114034652709961
1.944 30.111059188842773
1.9453333333333334  30.108230590820313
1.9466666666666668  30.106147766113281
1.948 30.104511260986328
1.9493333333333334  30.102279663085938
1.9506666666666668  30.100196838378906
1.952 30.098560333251953
1.9533333333333334  30.09930419921875
1.9546666666666668  30.099750518798828
1.956 30.100643157958984
1.9573333333333334  30.101089477539063
1.9586666666666666  30.100048065185547
1.96  30.09930419921875
1.9613333333333334  30.098709106445313
1.9626666666666666  30.09930419921875
1.964 30.101387023925781
1.9653333333333334  30.102279663085938
1.9666666666666666  30.102428436279297
1.968 30.104213714599609
1.9693333333333334  30.104362487792969
1.9706666666666666  30.101535797119141
1.972 30.100494384765625
1.9733333333333334  30.101535797119141
1.9746666666666666  30.103618621826172
1.976 30.103618621826172
1.9773333333333334  30.103767395019531
1.9786666666666666  30.104213714599609
1.98  30.104957580566406
1.9813333333333334  30.105403900146484
1.9826666666666666  30.105552673339844
1.984 30.106296539306641
1.9853333333333334  30.105552673339844
1.9866666666666666  30.104511260986328
1.988 30.103767395019531
1.9893333333333334  30.103916168212891
1.9906666666666666  30.102725982666016
1.992 30.103469848632813
1.9933333333333334  30.103469848632813
1.9946666666666666  30.099452972412109
1.996 30.082639694213867
1.9973333333333334  30.077730178833008
1.9986666666666666  30.076837539672852
2 30.075796127319336
2.0013333333333332  30.075498580932617
2.0026666666666668  30.074605941772461
2.004 30.073713302612305
2.0053333333333332  30.074308395385742
2.0066666666666668  30.076391220092773
2.008 30.078771591186523
2.0093333333333332  30.080556869506836
2.0106666666666668  30.083234786987305
2.012 30.084871292114258
2.0133333333333332  30.08665657043457
2.0146666666666668  30.088590621948242
2.016 30.090524673461914
2.0173333333333332  30.091270446777344
2.0186666666666668  30.092014312744141
2.02  30.093204498291016
2.0213333333333332  30.095584869384766
2.0226666666666668  30.095733642578125
2.024 30.096626281738281
2.0253333333333332  30.098411560058594
2.0266666666666668  30.102428436279297
2.028 30.103469848632813
2.0293333333333332  30.099601745605469
2.0306666666666668  30.099899291992188
2.032 30.100940704345703
2.0333333333333332  30.101535797119141
2.0346666666666668  30.101535797119141
2.036 30.102428436279297
2.0373333333333332  30.103916168212891
2.0386666666666668  30.108081817626953
2.04  30.111356735229492
2.0413333333333332  30.109123229980469
2.0426666666666669  30.110017776489258
2.044 30.113885879516602
2.0453333333333332  30.112398147583008
2.0466666666666669  30.11195182800293
2.048 30.113142013549805
2.0493333333333332  30.115671157836914
2.0506666666666669  30.117307662963867
2.052 30.118795394897461
2.0533333333333332  30.121770858764648
2.0546666666666669  30.123258590698242
2.056 30.122663497924805
2.0573333333333332  30.12147331237793
2.0586666666666669  30.122068405151367
2.0600000000000001  30.122663497924805
2.0613333333333332  30.118497848510742
2.0626666666666669  30.115819931030273
2.0640000000000001  30.112844467163086
2.0653333333333332  30.111207962036133
2.0666666666666669  30.112993240356445
2.0680000000000001  30.110315322875977
2.0693333333333332  30.107933044433594
2.0706666666666669  30.107784271240234
2.0720000000000001  30.107784271240234
2.0733333333333333  30.108379364013672
2.0746666666666669  30.10882568359375
2.0760000000000001  30.10882568359375
2.0773333333333333  30.110315322875977
2.0786666666666669  30.112546920776367
2.0800000000000001  30.115224838256836
2.0813333333333333  30.11671257019043
2.0826666666666669  30.119390487670898
2.0840000000000001  30.121026992797852
2.0853333333333333  30.118646621704102
2.0866666666666664  30.117902755737305
2.0880000000000001  30.117902755737305
2.0893333333333333  30.117158889770508
2.0906666666666665  30.116415023803711
2.0920000000000001  30.117902755737305
2.0933333333333333  30.119539260864258
2.0946666666666665  30.121175765991211
2.0960000000000001  30.122514724731445
2.0973333333333333  30.123407363891602
2.0986666666666665  30.12385368347168
2.1000000000000001  30.122812271118164
2.1013333333333333  30.12147331237793
2.1026666666666665  30.120134353637695
2.1040000000000001  30.119539260864258
2.1053333333333333  30.119241714477539
2.1066666666666665  30.11894416809082
2.1080000000000001  30.117307662963867
2.1093333333333333  30.116266250610352
2.1106666666666665  30.113885879516602
2.1120000000000001  30.111059188842773
2.1133333333333333  30.109123229980469
2.1146666666666665  30.109869003295898
2.1160000000000001  30.110464096069336
2.1173333333333333  30.110612869262695
2.1186666666666665  30.109869003295898
2.1200000000000001  30.109569549560547
2.1213333333333333  30.109420776367188
2.1226666666666665  30.110166549682617
2.1240000000000001  30.110910415649414
2.1253333333333333  30.11180305480957
2.1266666666666665  30.112249374389648
2.1280000000000001  30.112844467163086
2.1293333333333333  30.112398147583008
2.1306666666666665  30.11195182800293
2.1320000000000001  30.110464096069336
2.1333333333333333  30.109123229980469
2.1346666666666665  30.107337951660156
2.1360000000000001  30.1064453125
2.1373333333333333  30.105255126953125
2.1386666666666665  30.103023529052734
2.1400000000000001  30.1016845703125
2.1413333333333333  30.100791931152344
2.1426666666666665  30.100643157958984
2.1440000000000001  30.100940704345703
2.1453333333333333  30.101387023925781
2.1466666666666665  30.102428436279297
2.1480000000000001  30.103023529052734
2.1493333333333333  30.100494384765625
2.1506666666666665  30.099155426025391
2.1520000000000001  30.099750518798828
2.1533333333333333  30.099899291992188
2.1546666666666665  30.100048065185547
2.1560000000000001  30.099750518798828
2.1573333333333333  30.099750518798828
2.1586666666666665  30.098857879638672
2.1600000000000001  30.097816467285156
2.1613333333333333  30.098411560058594
2.1626666666666665  30.097816467285156
2.1640000000000001  30.097518920898438
2.1653333333333333  30.100345611572266
2.1666666666666665  30.096626281738281
2.1680000000000001  30.093353271484375
2.1693333333333333  30.090673446655273
2.1706666666666665  30.089632034301758
2.1720000000000002  30.088739395141602
2.1733333333333333  30.087400436401367
2.1746666666666665  30.087846755981445
2.1760000000000002  30.086507797241211
2.1773333333333333  30.083978652954102
2.1786666666666665  30.082193374633789
2.1800000000000002  30.08189582824707
2.1813333333333333  30.080408096313477
2.1826666666666665  30.077730178833008
2.1840000000000002  30.076688766479492
2.1853333333333333  30.076093673706055
2.1866666666666665  30.073862075805664
2.1880000000000002  30.071182250976563
2.1893333333333334  30.068653106689453
2.1906666666666665  30.066570281982422
2.1920000000000002  30.065082550048828
2.1933333333333334  30.063594818115234
2.1946666666666665  30.061809539794922
2.1960000000000002  30.058834075927734
2.1973333333333334  30.056453704833984
2.1986666666666665  30.053030014038086
2.2000000000000002  30.04960823059082
2.2013333333333334  30.046037673950195
2.2026666666666666  30.044698715209961
2.2040000000000002  30.046037673950195
2.2053333333333334  30.046335220336914
2.2066666666666666  30.044549942016602
2.2080000000000002  30.041872024536133
2.2093333333333334  30.03770637512207
2.2106666666666666  30.03547477722168
2.2120000000000002  30.035772323608398
2.2133333333333334  30.03472900390625
2.2146666666666666  30.033687591552734
2.2160000000000002  30.033092498779297
2.2173333333333334  30.031009674072266
2.2186666666666666  30.028480529785156
2.2200000000000002  30.026397705078125
2.2213333333333334  30.024017333984375
2.2226666666666666  30.022232055664063
2.2240000000000002  30.021488189697266
2.2253333333333334  30.020000457763672
2.2266666666666666  30.019554138183594
2.2280000000000002  30.018661499023438
2.2293333333333334  30.017471313476563
2.2306666666666666  30.015684127807617
2.2320000000000002  30.016130447387695
2.2333333333333334  30.016427993774414
2.2346666666666666  30.015237808227539
2.2360000000000002  30.013452529907227
2.2373333333333334  30.010625839233398
2.2386666666666666  30.005716323852539
2.2400000000000002  30.001996994018555
2.2413333333333334  29.999021530151367
2.2426666666666666  29.997383117675781
2.2440000000000002  29.997234344482422
2.2453333333333334  29.997085571289063
2.2466666666666666  29.997234344482422
2.2480000000000002  29.997085571289063
2.2493333333333334  29.994853973388672
2.2506666666666666  29.992473602294922
2.2519999999999998  29.990688323974609
2.2533333333333334  29.9881591796875
2.2546666666666666  29.985183715820313
2.2559999999999998  29.982952117919922
2.2573333333333334  29.980274200439453
2.2586666666666666  29.978784561157227
2.2599999999999998  29.977296829223633
2.2613333333333334  29.97551155090332
2.2626666666666666  29.973875045776367
2.2639999999999998  29.971940994262695
2.2653333333333334  29.969560623168945
2.2666666666666666  29.967775344848633
2.2679999999999998  29.965841293334961
2.2693333333333334  29.964056015014648
2.2706666666666666  29.962121963500977
2.2719999999999998  29.960037231445313
2.2733333333333334  29.958400726318359
2.2746666666666666  29.957508087158203
2.2759999999999998  29.956764221191406
2.2773333333333334  29.956020355224609
2.2786666666666666  29.953937530517578
2.2799999999999998  29.951854705810547
2.2813333333333334  29.949920654296875
2.2826666666666666  29.947093963623047
2.2839999999999998  29.943523406982422
2.2853333333333334  29.940099716186523
2.2866666666666666  29.936975479125977
2.2879999999999998  29.936529159545898
2.2893333333333334  29.934595108032227
2.2906666666666666  29.93132209777832
2.2919999999999998  29.929834365844727
2.2933333333333334  29.927007675170898
2.2946666666666666  29.922840118408203
2.2959999999999998  29.918972015380859
2.2973333333333334  29.917484283447266
2.2986666666666666  29.915252685546875
2.2999999999999998  29.912425994873047
2.3013333333333335  29.909152984619141
2.3026666666666666  29.907962799072266
2.3039999999999998  29.909004211425781
2.3053333333333335  29.909450531005859
2.3066666666666666  29.907367706298828
2.3079999999999998  29.903051376342773
2.3093333333333335  29.898736953735352
2.3106666666666666  29.898885726928711
2.3119999999999998  29.901266098022461
2.3133333333333335  29.90379524230957
2.3146666666666667  29.90156364440918
2.3159999999999998  29.900075912475586
2.3173333333333335  29.900373458862305
2.3186666666666667  29.899927139282227
2.3199999999999998  29.898290634155273
2.3213333333333335  29.895166397094727
2.3226666666666667  29.889810562133789
2.3239999999999998  29.885196685791016
2.3253333333333335  29.882369995117188
2.3266666666666667  29.878650665283203
2.3279999999999998  29.875377655029297
2.3293333333333335  29.873146057128906
2.3306666666666667  29.870765686035156
2.3319999999999999  29.870021820068359
2.3333333333333335  29.869724273681641
2.3346666666666667  29.869575500488281
2.3359999999999999  29.867490768432617
2.3373333333333335  29.864664077758789
2.3386666666666667  29.862432479858398
2.3399999999999999  29.860944747924805
2.3413333333333335  29.859308242797852
2.3426666666666667  29.857671737670898
2.3439999999999999  29.856630325317383
2.3453333333333335  29.853952407836914
2.3466666666666667  29.852167129516602
2.3479999999999999  29.850530624389648
2.3493333333333335  29.848297119140625
2.3506666666666667  29.847702026367188
2.3519999999999999  29.846660614013672
2.3533333333333335  29.843833923339844
2.3546666666666667  29.842941284179688
2.3559999999999999  29.842197418212891
2.3573333333333335  29.841304779052734
2.3586666666666667  29.840560913085938
2.3599999999999999  29.841899871826172
2.3613333333333335  29.843238830566406
2.3626666666666667  29.842941284179688
2.3639999999999999  29.842643737792969
2.3653333333333335  29.840709686279297
2.3666666666666667  29.840263366699219
2.3679999999999999  29.840114593505859
2.3693333333333335  29.8399658203125
2.3706666666666667  29.837287902832031
2.3719999999999999  29.834312438964844
2.3733333333333335  29.831188201904297
2.3746666666666667  29.828954696655273
2.3759999999999999  29.825384140014648
2.3773333333333335  29.823598861694336
2.3786666666666667  29.824342727661133
2.3799999999999999  29.821664810180664
2.3813333333333335  29.818986892700195
2.3826666666666667  29.817647933959961
2.3839999999999999  29.817350387573242
2.3853333333333335  29.816160202026367
2.3866666666666667  29.811397552490234
2.3879999999999999  29.805595397949219
2.3893333333333335  29.801876068115234
2.3906666666666667  29.799495697021484
2.3919999999999999  29.797264099121094
2.3933333333333335  29.7957763671875
2.3946666666666667  29.792947769165039
2.3959999999999999  29.788187026977539
2.3973333333333335  29.785062789916992
2.3986666666666667  29.783872604370117
2.3999999999999999  29.781641006469727
2.4013333333333335  29.779409408569336
2.4026666666666667  29.777326583862305
2.4039999999999999  29.777475357055664
2.4053333333333335  29.779260635375977
2.4066666666666667  29.780004501342773
2.4079999999999999  29.78074836730957
2.4093333333333335  29.782236099243164
2.4106666666666667  29.781789779663086
2.4119999999999999  29.781045913696289
2.4133333333333336  29.78074836730957
2.4146666666666667  29.77851676940918
2.4159999999999999  29.775392532348633
2.4173333333333331  29.772712707519531
2.4186666666666667  29.772861480712891
2.4199999999999999  29.771373748779297
2.4213333333333331  29.769290924072266
2.4226666666666667  29.769588470458984
2.4239999999999999  29.768547058105469
2.4253333333333331  29.768398284912109
2.4266666666666667  29.768993377685547
2.4279999999999999  29.769886016845703
2.4293333333333331  29.769142150878906
2.4306666666666668  29.767654418945313
2.4319999999999999  29.766761779785156
2.4333333333333331  29.765125274658203
2.4346666666666668  29.76348876953125
2.4359999999999999  29.760959625244141
2.4373333333333331  29.758132934570312
2.4386666666666668  29.75575065612793
2.4399999999999999  29.753519058227539
2.4413333333333331  29.752031326293945
2.4426666666666668  29.748163223266602
2.444 29.74622917175293
2.4453333333333331  29.743997573852539
2.4466666666666668  29.741617202758789
2.448 29.740129470825195
2.4493333333333331  29.740724563598633
2.4506666666666668  29.744741439819336
2.452 29.741617202758789
2.4533333333333331  29.739385604858398
2.4546666666666668  29.73893928527832
2.456 29.737897872924805
2.4573333333333331  29.735664367675781
2.4586666666666668  29.734771728515625
2.46  29.735366821289063
2.4613333333333332  29.735069274902344
2.4626666666666668  29.732837677001953
2.464 29.731201171875
2.4653333333333332  29.731349945068359
2.4666666666666668  29.729118347167969
2.468 29.725845336914062
2.4693333333333332  29.722126007080078
2.4706666666666668  29.71929931640625
2.472 29.717660903930664
2.4733333333333332  29.717512130737305
2.4746666666666668  29.714387893676758
2.476 29.716470718383789
2.4773333333333332  29.731498718261719
2.4786666666666668  29.733730316162109
2.48  29.734027862548828
2.4813333333333332  29.733730316162109
2.4826666666666668  29.731498718261719
2.484 29.728076934814453
2.4853333333333332  29.725250244140625
2.4866666666666668  29.723464965820312
2.488 29.723911285400391
2.4893333333333332  29.723316192626953
2.4906666666666668  29.722423553466797
2.492 29.720935821533203
2.4933333333333332  29.719596862792969
2.4946666666666668  29.719001770019531
2.496 29.71632194519043
2.4973333333333332  29.714239120483398
2.4986666666666668  29.714834213256836
2.5 29.715578079223633
2.5013333333333332  29.714982986450195
2.5026666666666668  29.717660903930664
2.504 29.721233367919922
2.5053333333333332  29.720935821533203
2.5066666666666668  29.719596862792969
2.508 29.717809677124023
2.5093333333333332  29.716470718383789
2.5106666666666668  29.715578079223633
2.512 29.714834213256836
2.5133333333333332  29.716024398803711
2.5146666666666668  29.717809677124023
2.516 29.716917037963867
2.5173333333333332  29.716768264770508
2.5186666666666668  29.71632194519043
2.52  29.716470718383789
2.5213333333333332  29.715726852416992
2.5226666666666668  29.71617317199707
2.524 29.718404769897461
2.5253333333333332  29.720638275146484
2.5266666666666668  29.720787048339844
2.528 29.720489501953125
2.5293333333333332  29.719596862792969
2.5306666666666668  29.716917037963867
2.532 29.713048934936523
2.5333333333333332  29.710519790649414
2.5346666666666668  29.709329605102539
2.536 29.70903205871582
2.5373333333333332  29.708288192749023
2.5386666666666668  29.70665168762207
2.54  29.705163955688477
2.5413333333333332  29.703378677368164
2.5426666666666669  29.688796997070312
2.544 29.676298141479492
2.5453333333333332  29.677637100219727
2.5466666666666669  29.680463790893555
2.548 29.678827285766602
2.5493333333333332  29.678976058959961
2.5506666666666669  29.677934646606445
2.552 29.677042007446289
2.5533333333333332  29.677190780639648
2.5546666666666669  29.67213249206543
2.556 29.668413162231445
2.5573333333333332  29.666925430297852
2.5586666666666669  29.667966842651367
2.5600000000000001  29.669305801391602
2.5613333333333332  29.667669296264648
2.5626666666666669  29.666925430297852
2.5640000000000001  29.66737174987793
2.5653333333333332  29.666330337524414
2.5666666666666669  29.663354873657227
2.5680000000000001  29.661567687988281
2.5693333333333332  29.660972595214844
2.5706666666666669  29.657402038574219
2.5720000000000001  29.656063079833984
2.5733333333333333  29.655021667480469
2.5746666666666669  29.654129028320312
2.5760000000000001  29.652641296386719
2.5773333333333333  29.64996337890625
2.5786666666666669  29.649219512939453
2.5800000000000001  29.651302337646484
2.5813333333333333  29.652790069580078
2.5826666666666669  29.652194976806641
2.5840000000000001  29.651897430419922
2.5853333333333333  29.651302337646484
2.5866666666666664  29.651153564453125
2.5880000000000001  29.651004791259766
2.5893333333333333  29.650707244873047
2.5906666666666665  29.650707244873047
2.5920000000000001  29.652194976806641
2.5933333333333333  29.653831481933594
2.5946666666666665  29.654426574707031
2.5960000000000001  29.65234375
2.5973333333333333  29.651451110839844
2.5986666666666665  29.650260925292969
2.6000000000000001  29.6475830078125
2.6013333333333333  29.645053863525391
2.6026666666666665  29.641481399536133
2.6040000000000001  29.639101028442383
2.6053333333333333  29.637613296508789
2.6066666666666665  29.636720657348633
2.6080000000000001  29.636125564575195
2.6093333333333333  29.63270378112793
2.6106666666666665  29.630472183227539
2.6120000000000001  29.628091812133789
2.6133333333333333  29.626901626586914
2.6146666666666665  29.62541389465332
2.6160000000000001  29.624073028564453
2.6173333333333333  29.623626708984375
2.6186666666666665  29.623180389404297
2.6200000000000001  29.620502471923828
2.6213333333333333  29.618865966796875
2.6226666666666665  29.616188049316406
2.6240000000000001  29.612766265869141
2.6253333333333333  29.611129760742188
2.6266666666666665  29.610237121582031
2.6280000000000001  29.607112884521484
2.6293333333333333  29.605920791625977
2.6306666666666665  29.604879379272461
2.6320000000000001  29.603242874145508
2.6333333333333333  29.60264778137207
2.6346666666666665  29.601308822631836
2.6360000000000001  29.600118637084961
2.6373333333333333  29.599077224731445
2.6386666666666665  29.59788703918457
2.6400000000000001  29.59550666809082
2.6413333333333333  29.59327507019043
2.6426666666666665  29.591489791870117
2.6440000000000001  29.590150833129883
2.6453333333333333  29.589555740356445
2.6466666666666665  29.589853286743164
2.6480000000000001  29.590002059936523
2.6493333333333333  29.587322235107422
2.6506666666666665  29.583751678466797
2.6520000000000001  29.582115173339844
2.6533333333333333  29.581817626953125
2.6546666666666665  29.579734802246094
2.6560000000000001  29.577800750732422
2.6573333333333333  29.577205657958984
2.6586666666666665  29.575122833251953
2.6600000000000001  29.573783874511719
2.6613333333333333  29.573337554931641
2.6626666666666665  29.572742462158203
2.6640000000000001  29.569318771362305
2.6653333333333333  29.567087173461914
2.6666666666666665  29.566492080688477
2.6680000000000001  29.566492080688477
2.6693333333333333  29.565153121948242
2.6706666666666665  29.562772750854492
2.6720000000000002  29.560392379760742
2.6733333333333333  29.557565689086914
2.6746666666666665  29.552804946899414
2.6760000000000002  29.549976348876953
2.6773333333333333  29.549530029296875
2.6786666666666665  29.556821823120117
2.6800000000000002  29.573188781738281
2.6813333333333333  29.574676513671875
2.6826666666666665  29.574825286865234
2.6840000000000002  29.574081420898438
2.6853333333333333  29.572742462158203
2.6866666666666665  29.569467544555664
2.6880000000000002  29.567087173461914
2.6893333333333334  29.566045761108398
2.6906666666666665  29.567235946655273
2.6920000000000002  29.567087173461914
2.6933333333333334  29.562772750854492
2.6946666666666665  29.56321907043457
2.6960000000000002  29.563516616821289
2.6973333333333334  29.562177658081055
2.6986666666666665  29.561285018920898
2.7000000000000002  29.559797286987305
2.7013333333333334  29.557863235473633
2.7026666666666666  29.555482864379883
2.7040000000000002  29.553102493286133
2.7053333333333334  29.551019668579102
2.7066666666666666  29.550422668457031
2.7080000000000002  29.549976348876953
2.7093333333333334  29.549827575683594
2.7106666666666666  29.548934936523437
2.7120000000000002  29.547595977783203
2.7133333333333334  29.546703338623047
2.7146666666666666  29.545810699462891
2.7160000000000002  29.545661926269531
2.7173333333333334  29.545513153076172
2.7186666666666666  29.545215606689453
2.7200000000000002  29.548191070556641
2.7213333333333334  29.547447204589844
2.7226666666666666  29.548786163330078
2.7240000000000002  29.544918060302734
2.7253333333333334  29.541347503662109
2.7266666666666666  29.539562225341797
2.7280000000000002  29.538669586181641
2.7293333333333334  29.539115905761719
2.7306666666666666  29.537479400634766
2.7320000000000002  29.534355163574219
2.7333333333333334  29.535396575927734
2.7346666666666666  29.536289215087891
2.7360000000000002  29.534503936767578
2.7373333333333334  29.533611297607422
2.7386666666666666  29.533462524414063
2.7400000000000002  29.532867431640625
2.7413333333333334  29.531526565551758
2.7426666666666666  29.530336380004883
2.7440000000000002  29.528848648071289
2.7453333333333334  29.52631950378418
2.7466666666666666  29.524980545043945
2.7480000000000002  29.523344039916992
2.7493333333333334  29.520963668823242
2.7506666666666666  29.518285751342773
2.7519999999999998  29.517244338989258
2.7533333333333334  29.515905380249023
2.7546666666666666  29.513374328613281
2.7559999999999998  29.512928009033203
2.7573333333333334  29.510547637939453
2.7586666666666666  29.506828308105469
2.7599999999999998  29.504299163818359
2.7613333333333334  29.502811431884766
2.7626666666666666  29.501174926757813
2.7639999999999998  29.499835968017578
2.7653333333333334  29.499092102050781
2.7666666666666666  29.499835968017578
2.7679999999999998  29.500728607177734
2.7693333333333334  29.502662658691406
2.7706666666666666  29.503555297851563
2.7719999999999998  29.503555297851563
2.7733333333333334  29.502662658691406
2.7746666666666666  29.500877380371094
2.7759999999999998  29.499984741210938
2.7773333333333334  29.497901916503906
2.7786666666666666  29.498794555664063
2.7799999999999998  29.501174926757813
2.7813333333333334  29.501323699951172
2.7826666666666666  29.500579833984375
2.7839999999999998  29.499835968017578
2.7853333333333334  29.499687194824219
2.7866666666666666  29.498794555664063
2.7879999999999998  29.495521545410156
2.7893333333333334  29.49388313293457
2.7906666666666666  29.493139266967773
2.7919999999999998  29.491949081420898
2.7933333333333334  29.490163803100586
2.7946666666666666  29.487932205200195
2.7959999999999998  29.485551834106445
2.7973333333333334  29.48213005065918
2.7986666666666666  29.479898452758789
2.7999999999999998  29.479898452758789
2.8013333333333335  29.479898452758789
2.8026666666666666  29.480047225952148
2.8039999999999998  29.481386184692383
2.8053333333333335  29.48198127746582
2.8066666666666666  29.48198127746582
2.8079999999999998  29.480791091918945
2.8093333333333335  29.478857040405273
2.8106666666666666  29.477666854858398
2.8119999999999998  29.47736930847168
2.8133333333333335  29.477666854858398
2.8146666666666667  29.477666854858398
2.8159999999999998  29.47736930847168
2.8173333333333335  29.476625442504883
2.8186666666666667  29.476325988769531
2.8199999999999998  29.474987030029297
2.8213333333333335  29.472457885742187
2.8226666666666667  29.469928741455078
2.8239999999999998  29.467548370361328
2.8253333333333335  29.465465545654297
2.8266666666666667  29.463382720947266
2.8279999999999998  29.462192535400391
2.8293333333333335  29.460704803466797
2.8306666666666667  29.460109710693359
2.8319999999999999  29.459663391113281
2.8333333333333335  29.457727432250977
2.8346666666666667  29.456090927124023
2.8359999999999999  29.453413009643555
2.8373333333333335  29.45222282409668
2.8386666666666667  29.45222282409668
2.8399999999999999  29.450437545776367
2.8413333333333335  29.449991226196289
2.8426666666666667  29.449247360229492
2.8439999999999999  29.442403793334961
2.8453333333333335  29.44032096862793
2.8466666666666667  29.439279556274414
2.8479999999999999  29.437046051025391
2.8493333333333335  29.436897277832031
2.8506666666666667  29.437641143798828
2.8519999999999999  29.434665679931641
2.8533333333333335  29.432582855224609
2.8546666666666667  29.430351257324219
2.8559999999999999  29.426780700683594
2.8573333333333335  29.423656463623047
2.8586666666666667  29.421573638916016
2.8599999999999999  29.419042587280273
2.8613333333333335  29.416959762573242
2.8626666666666667  29.415323257446289
2.8639999999999999  29.413984298706055
2.8653333333333335  29.414728164672852
2.8666666666666667  29.41502571105957
2.8679999999999999  29.413984298706055
2.8693333333333335  29.413537979125977
2.8706666666666667  29.412942886352539
2.8719999999999999  29.412496566772461
2.8733333333333335  29.410562515258789
2.8746666666666667  29.40788459777832
2.8759999999999999  29.406099319008
2.8773333333333335  29.404760360717773
2.8786666666666667  29.403570175170898
2.8799999999999999  29.401485443115234
2.8813333333333335  29.398063659667969
2.8826666666666667  29.395683288574219
2.8839999999999999  29.393898010253906
2.8853333333333335  29.39300537109375
2.8866666666666667  29.392410278320313
2.8879999999999999  29.391368865966797
2.8893333333333335  29.386905670166016
2.8906666666666667  29.381399154663086
2.8919999999999999  29.377679824829102
2.8933333333333335  29.377828598022461
2.8946666666666667  29.37083625793457
2.8959999999999999  29.368009567260742
2.8973333333333335  29.367265701293945
2.8986666666666667  29.367860794067383
2.8999999999999999  29.367265701293945
2.9013333333333335  29.36622428894043
2.9026666666666667  29.365034103393555
2.9039999999999999  29.364736557006836
2.9053333333333335  29.363990783691406
2.9066666666666667  29.361907958984375
2.9079999999999999  29.35833740234375
2.9093333333333335  29.355510711669922
2.9106666666666667  29.352981567382813
2.9119999999999999  29.349708557128906
2.9133333333333336  29.346435546875
2.9146666666666667  29.343606948852539
2.9159999999999999  29.34092903137207
2.9173333333333331  29.339292526245117
2.9186666666666667  29.338102340698242
2.9199999999999999  29.336912155151367
2.9213333333333331  29.336465835571289
2.9226666666666667  29.334234237670898
2.9239999999999999  29.331258773803711
2.9253333333333331  29.329473495483398
2.9266666666666667  29.330961227416992
2.9279999999999999  29.333490371704102
2.9293333333333331  29.333490371704102
2.9306666666666668  29.331110000610352
2.9319999999999999  29.329771041870117
2.9333333333333331  29.313701629638672
2.9346666666666668  29.301351547241211
2.9359999999999999  29.299566268920898
2.9373333333333331  29.298822402954102
2.9386666666666668  29.29926872253418
2.9399999999999999  29.296144485473633
2.9413333333333331  29.295400619506836
2.9426666666666668  29.295846939086914
2.944 29.295103073120117
2.9453333333333331  29.293615341186523
2.9466666666666668  29.291383743286133
2.948 29.287811279296875
2.9493333333333331  29.285430908203125
2.9506666666666668  29.282752990722656
2.952 29.278289794921875
2.9533333333333331  29.273380279541016
2.9546666666666668  29.269510269165039
2.956 29.266386032104492
2.9573333333333331  29.264005661010742
2.9586666666666668  29.261922836303711
2.96  29.259244918823242
2.9613333333333332  29.258649826049805
2.9626666666666668  29.257905960083008
2.964 29.256418228149414
2.9653333333333332  29.254186630249023
2.9666666666666668  29.252996444702148
2.968 29.251358032226563
2.9693333333333332  29.249423980712891
2.9706666666666668  29.247489929199219
2.972 29.245109558105469
2.9733333333333332  29.244068145751953
2.9746666666666668  29.243770599365234
2.976 29.242877960205078
2.9773333333333332  29.239902496337891
2.9786666666666668  29.2376708984375
2.98  29.236778259277344
2.9813333333333332  29.23529052734375
2.9826666666666668  29.233800888061523
2.984 29.232759475708008
2.9853333333333332  29.230527877807617
2.9866666666666668  29.231420516967773
2.988 29.233057022094727
2.9893333333333332  29.229486465454102
2.9906666666666668  29.226213455200195
2.992 29.223684310913086
2.9933333333333332  29.22264289855957
2.9946666666666668  29.222345352172852
2.996 29.221303939819336
2.9973333333333332  29.222345352172852
2.9986666666666668  29.222047805786133
3 29.22026252746582
3.0013333333333332  29.216543197631836
3.0026666666666668  29.211780548095703
3.004 29.208656311035156
3.0053333333333332  29.206722259521484
3.0066666666666668  29.204639434814453
3.008 29.202556610107422
3.0093333333333332  29.20062255859375
3.0106666666666668  29.199432373046875
3.012 29.198837280273438
3.0133333333333332  29.198539733886719
3.0146666666666668  29.196455001831055
3.016 29.193628311157227
3.0173333333333332  29.190801620483398
3.0186666666666668  29.188421249389648
3.02  29.187231063842773
3.0213333333333332  29.186040878295898
3.0226666666666668  29.183660507202148
3.024 29.182321548461914
3.0253333333333332  29.180238723754883
3.0266666666666668  29.178750991821289
3.028 29.177112579345703
3.0293333333333332  29.174732208251953
3.0306666666666668  29.173690795898438
